DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,,
03,032,,BUT,R,8.905,L,"CHICO, ON EIGHTH ST AT WALNUT ST, BEGIN LEFT ALIGN",,,,1250,14200,14000,,
03,032,,BUT,R,9.038,L,"CHICO, ON EIGHTH STREET AT ORANGE STREET",1250,14200,14000,1450,15900,15500,,
03,032,,BUT,R,9.171,L,"CHICO, ON EIGHTH STREET AT IVY STREET",1450,15900,15500,1400,15400,15000,,
03,032,,BUT,R,9.504,L,"CHICO, ON EIGHTH STREET AT BROADWAY",1400,15400,15000,1500,17400,16000,,
03,032,,BUT,R,9.571,L,"CHICO, ON 8TH ST AT MAIN ST",1500,17400,16000,1500,19700,18000,,
03,032,,BUT,,9.400,L,"CHICO, ON EIGHTH STREET AT PINE STREET",1500,19700,18000,1800,22000,19900,,
03,032,,BUT,,9.460,L,"CHICO, ON EIGHTH STREET AT CYPRESS STREET",1800,22000,19900,1750,18200,17800,,
03,032,,BUT,,10.187,L,"CHICO, ON EIGHTH STREET AT JCT RTE 99",1750,18200,17800,1250,12300,11000,,
03,032,,BUT,,10.280,L,"CHICO, ON EIGHTH STREET AT FIR STREET",1250,12300,11000,700,5900,5800,,
03,032,,BUT,,10.735,L,"CHICO, 1/2 MILE E OF FIR STREET, END LEFT ALIGN",700,5900,5800,,,,,
03,032,,BUT,,11.010,,"CHICO, FOREST AVENUE",2200,21500,20000,1450,15500,14000,,
03,032,,BUT,,11.270,,"CHICO, EL MONTE AVENUE",1450,15500,14000,1200,13600,12000,,
03,032,,BUT,,11.704,,BRUCE ROAD,1200,13600,12000,1250,11900,9500,,
03,032,,BUT,,15.211,,"CHICO, HUMBOLT ROAD",720,7100,5700,430,4500,3800,,
03,032,,BUT,R,23.866,,"FOREST RANCH, NOPEL AVENUE",380,3050,2750,340,2500,2050,,
03,032,,BUT,R,36.926,,"LOMO, HUMBOLT ROAD",200,1500,1050,200,1500,1050,,
03,032,,BUT,,37.749,,BUTTE/TEHAMA COUNTY LINE,150,1300,1000,,,,,
02,032,,TEH,,0.000,,BUTTE/TEHAMA COUNTY LINE,,,,180,2100,1450,,
02,032,,TEH,R,24.876,,JCT. RTE. 36,210,2650,1550,,,,,
07,033,,VEN,,0.000,,"VENTURA, JCT. RTE. 101",,,,3750,44500,42500,,
07,033,,VEN,,1.565,,"VENTURA, STANLEY AVENUE ",3750,44500,42500,2800,33000,31500,,
07,033,,VEN,,2.648,,SHELL ROAD ,2800,33000,31500,2600,30500,29000,,
07,033,,VEN,R,4.487,,CANADA LARGA ROAD ,2600,30500,29000,2450,29000,27500,,
07,033,,VEN,R,5.635,,CASITAS VISTA ROAD ,2450,29000,27500,2300,26500,25500,,
07,033,,VEN,,8.001,,CREEK ROAD,2100,24200,23400,2050,24500,23200,,
07,033,,VEN,,9.040,,SANTA ANA BOULEVARD,2050,24500,23200,1900,24700,23400,,
07,033,,VEN,,10.650,,WOODLAND ROAD,1900,24700,23400,1950,24700,23400,,
07,033,,VEN,,11.200,,WEST JCT. RTE. 150,1900,22700,21500,1200,14000,11200,,
07,033,,VEN,,11.961,,EL ROBLAR DRIVE,1300,11600,7000,550,4550,2550,,
07,033,,VEN,,12.800,,FAIRVIEW ROAD/LA LUNA AVENUE,400,3400,2200,270,2000,1650,,
07,033,,VEN,,13.350,,LOS PADRES NATIONAL FOREST BOUNDARY,250,1700,1350,250,1700,1350,,
07,033,,VEN,,15.441,,MATILIJA HOT SPRINGS ROAD,250,1500,1100,150,840,660,,
07,033,,VEN,,17.631,,WHEELER HOT SPRINGS,150,840,660,140,810,640,,
07,033,,VEN,,25.791,,ROSE VALLEY ROAD,120,680,540,100,540,430,,
07,033,,VEN,,30.219,,SESPE GORGE MAINTENANCE STATION,90,490,390,90,490,390,,
07,033,,VEN,,48.500,,LOCKWOOD VALLEY ROAD,70,400,310,70,390,310,,
07,033,,VEN,,57.508,,VENTURA/SANTA BARBARA COUNTY LINE,90,430,400,,,,,
05,033,,SB,,0.000,,VENTURA/SANTA BARBARA COUNTY LINE,,,,90,430,400,,
05,033,,SB,,8.184,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,350,1600,1500,,,,,
05,033,,SLO,,0.000,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,170,1500,1400,,
05,033,,SLO,,2.802,,JCT. RTE. 166 WEST,130,1200,1100,640,5900,5400,,
05,033,,SLO,,4.951,,SAN LUIS OBISPO/KERN COUNTY LINE,570,5300,4800,,,,,
06,033,,KER,,0.000,,SAN LUIS OBISPO/KERN COUNTY LINE,,,,500,4350,3700,,
06,033,,KER,R,11.555,,"MARICOPA, JCT. RTE. 166 EAST",510,5000,4200,430,4400,4200,,
06,033,,KER,,12.910,,COUNTY ROAD P263,430,4300,4200,540,6200,5300,,
06,033,,KER,,17.889,,"TAFT, JCT. RTE. 119 EAST",610,6200,5900,250,2350,2250,,
06,033,,KER,,18.330,,"TAFT, FIRST STREET",530,5900,5300,870,9300,8700,,
06,033,,KER,,18.790,,"TAFT, SIXTH STREET",780,8600,8300,1150,12000,11400,,
06,033,,KER,,19.129,,LINCOLN/10TH STREETS,1150,13000,11300,610,6800,6100,,
06,033,,KER,,23.410,,MIDWAY ROAD,260,3300,2600,410,3150,3050,,
06,033,,KER,,33.454,,JCT. RTE. 58 WEST,400,3550,2900,390,3250,2950,,
06,033,,KER,,34.285,,JCT. RTE. 58 EAST,390,3250,2950,190,1750,1450,,
06,033,,KER,,41.080,,LOKERN ROAD (COUNTY ROAD P208),320,2600,2400,490,4100,3650,,
06,033,,KER,,44.085,,LOST HILLS ROAD (COUNTY ROAD P213),490,4100,3650,600,4850,4250,,
06,033,,KER,R,60.168,,JCT. RTE. 46,300,2350,2100,420,2600,2300,,
06,033,,KER,,72.720,,DEVILS DEN ROAD (BARKER ROAD),220,1800,1600,230,1800,1600,,
06,033,,KER,,73.743,,KERN/KINGS COUNTY LINE,210,1700,1500,,,,,
06,033,,KIN,,0.000,,KERN/KINGS COUNTY LINE,,,,240,1950,1700,,
06,033,,KIN,,7.800,,"REEF CITY, JCT. RTE. 41",350,2350,1700,510,3450,2900,,
06,033,,KIN,,16.400,,"SOUTH END, AVENAL",670,7100,4750,670,7100,4750,,
06,033,,KIN,,16.440,,"AVENAL, 7TH AVENUE",670,7100,4750,450,4850,3200,,
06,033,,KIN,,17.140,,JCT. RTE. 269,360,3750,2550,450,4750,3200,,
06,033,,KIN,,18.994,,KINGS/FRESNO COUNTY LINE,290,3100,2000,,,,,
06,033,,FRE,,0.000,,KINGS/FRESNO COUNTY LINE,,,,290,3100,2000,,
06,033,,FRE,,8.020,,ALPINE/LOST HILLS ROADS,290,3100,2000,250,2700,1750,,
06,033,,FRE,,14.750,,MERCED AVENUE,840,8800,8300,1000,11600,10200,,
06,033,,FRE,,15.370,,"COALINGA, FIFTH STREET",1150,12800,11300,350,3750,3600,,
06,033,,FRE,,15.707,,"COALINGA, JCT. RTE. 198 WEST",410,6200,4100,860,13200,9100,,
06,033,,FRE,,16.780,,"COALINGA, PHELPS AVENUE",890,9600,9400,520,7900,5400,,
06,033,,FRE,R,18.588,,GALE AVENUE,480,5500,5100,420,5100,4400,,
06,033,,FRE,,24.316,,JCT. RTE. 198 EAST,380,4550,4300,230,2650,2450,,
06,033,,FRE,R,27.019,,DERRICK AVENUE,260,3100,2650,240,2750,2400,,
06,033,,FRE,R,29.000,,"JCT. RTE. 145 NORTHEAST, SOUTH JCT. RTE. 5",240,2750,2400,240,2750,2400,,
06,033,,FRE,R,39.853,,NORTH JCT. RTE. 5,240,2750,2400,250,2400,1850,,
06,033,,FRE,,53.400,,ADAMS AVENUE,330,2200,1750,260,2400,1750,,
06,033,,FRE,,59.430,,CALIFORNIA AVENUE,270,2450,1900,320,2850,1900,,
06,033,,FRE,,61.450,,"MENDOTA, BELMONT AVENUE",320,2850,1900,750,5700,4750,,
06,033,,FRE,,62.247,,"MENDOTA, JCT. RTE. 180 EAST",530,6400,5400,1350,15100,13000,,
06,033,,FRE,R,62.506,,BASS AVENUE,1350,15100,13000,770,8200,7300,,
06,033,,FRE,,69.920,,"FIREBAUGH, 15TH STREET",1350,14600,12800,1250,13200,12000,,
06,033,,FRE,,70.193,,"FIREBAUGH, 12TH STREET",1500,13600,12300,1450,12600,11800,,
06,033,,FRE,,70.557,,"FIREBAUGH, 8TH STREET",1200,11000,9600,1100,10300,9100,,
06,033,,FRE,,72.837,,DOUGLAS AVENUE,340,3750,3150,330,3700,3100,,
06,033,,FRE,R,79.905,,BRANNON AVENUE,280,3400,2650,780,2700,2350,,
10,033,,MER,L,1.232,,FRESNO/MERCED COUNTY LINE,310,4150,3400,,,,,
10,033,,MER,R,0.000,,FRESNO/MERCED COUNTY LINE,,,,310,4150,3400,,
10,033,,MER,R,1.170,,"DOS PALOS, BLOSSOM STREET",730,9450,7600,810,7600,6100,,
10,033,,MER,,1.888,,CARMELLIA AVENUE,620,6600,6000,520,6600,5850,,
10,033,,MER,R,5.635,,EAST JCT. RTE. 152,680,8200,6500,680,7800,6800,,
10,033,,MER,R,13.238,,WEST JCT. RTE 152,680,7800,6800,1100,13300,11300,,
10,033,,MER,R,15.600,,VERA CRUZ DRIVE,1200,12400,11800,910,12700,10400,,
10,033,,MER,R,16.258,,"CENTINELLA, HENRY MILLER ROAD",1050,13300,10400,1200,12700,10100,,
10,033,,MER,R,16.643,,JCT. RTE. 5,1200,14200,12900,1350,15300,14200,,
10,033,,MER,,17.270,,MC CABE ROAD,470,5800,5700,450,5600,5500,,
10,033,,MER,,27.111,,NORTH JCT. RTE. 140 EAST,710,9400,7600,800,9900,8850,,
10,033,,MER,,30.302,,MERCED/STANISLAUS COUNTY LINE,590,6400,6350,,,,,
10,033,,STA,,0.000,,MERCED/STANISLAUS COUNTY LINE,,,,590,6400,6350,,
10,033,,STA,,0.680,,"NEWMAN, MERCED STREET",780,9600,9000,720,9200,8400,,
10,033,,STA,,0.950,,"NEWMAN, DRISKELL ROAD/KERN STREET",710,9200,9100,750,7300,7250,,
10,033,,STA,,2.060,,STUHR ROAD,780,8900,8400,430,4500,4400,,
10,033,,STA,,4.820,,J.T. CROW RD RT,470,5800,5500,510,5800,5500,,
10,033,,STA,,6.838,,"CROWS LANDING, CROWS LANDING/FINK ROADS",560,6200,6000,330,4900,4600,,
10,033,,STA,,7.040,,"CROWS LANDING, 4TH STREET",390,4250,3750,430,4550,3950,,
10,033,,STA,,12.571,,"PATTERSON, SPERRY ROAD",610,6700,4900,570,6600,5500,,
10,033,,STA,,13.100,,SALADO AVENUE/EL CIRCULO,810,8800,6900,850,9600,6700,,
10,033,,STA,,13.180,,LAS PALMAS AVENUE,90,6200,6100,510,6500,6400,,
10,033,,STA,,13.260,,DEL PUERTO AVENUE/EL CIRCULO,540,6000,4500,650,7200,5400,,
10,033,,STA,,14.520,,WARD AVENUE,600,6400,5800,560,5600,5500,,
10,033,,STA,,16.430,,BALDWIN RD-LT,450,4850,4800,420,4500,3900,,
10,033,,STA,,19.550,,"WESTLEY, GRAYSON/HOWARD ROADS",400,4200,3800,310,3200,3100,,
10,033,,STA,,19.920,,"WESTLEY, E STREET",270,3200,3000,220,2750,2500,,
10,033,,STA,,27.086,,STANISLAUS/SAN JOAQUIN COUNTY LINE,610,6400,6350,,,,,
10,033,,SJ,,0.000,,STANISLAUS/SAN JOAQUIN COUNTY LINE,,,,610,6400,6350,,
10,033,,SJ,,0.818,,"VERNALIS, JCT. RTE. 132",240,3600,2900,290,3650,3600,,
10,033,,SJ,,3.510,,"NEW JERUSALEM, DURHAM FERRY ROAD",270,3450,3400,980,5400,4800,,
10,033,,SJ,,4.826,,JCT. RTE. 5,980,5400,4800,,,,,
07,034,,VEN,,6.270,,"OXNARD, RICE AVENUE",1250,10700,10200,1500,12200,11700,,
07,034,,VEN,,8.430,,"PLEASANT VALLEY ROAD, WEST JUNCTION",1500,12200,11700,1450,11300,9600,,
07,034,,VEN,,8.911,,WOOD ROAD,1450,11300,9600,1450,10900,9300,,
07,034,,VEN,,10.433,,"LAS POSAS ROAD, WEST JUNCTION",1450,10900,9300,1150,8200,7000,,
07,034,,VEN,,12.463,,RIGHT ONTO PLEASANT VALLEY ROAD,1150,8200,7000,2400,18000,15100,,
07,034,,VEN,,12.780,,"CAMARILLO, PLEASANT VALLEY ROAD, LEFT ONTO LEWIS ROAD",2400,18000,15100,1600,12400,10400,,
07,034,,VEN,R,13.541,,"CAMARILLO, VENTURA BOULEVARD",1600,12400,10400,2700,21600,18200,,
07,034,,VEN,R,13.603,,"CAMARILLO, JCT. RTE. 101",2700,21600,18200,2600,21900,18200,,
07,034,,VEN,,13.657,,"CAMARILLO, DAILY DRIVE",2600,21900,18200,2500,22100,18900,,
07,034,,VEN,,15.870,,"CAMARILLO, LAS POSAS ROAD, EAST JUNCTION",1400,13100,11200,880,9300,8900,,
07,034,,VEN,,17.663,,"SOMIS, JCT. RTE. 118",1350,15100,14500,,,,,
04,035,,SCL,R,0.053,,JCT. RTE. 17,,,,200,900,800,,
04,035,,SCL,,0.230,,SANTA CLARA/ SANTA CRUZ COUNTY LINE,210,1000,950,,,,,
05,035,,SCR,,0.230,,SANTA CLARA/ SANTA CRUZ COUNTY LINE,,,,380,1300,1200,,
05,035,,SCR,,2.870,,BEAR CREEK ROAD,280,1100,980,100,520,400,,
05,035,,SCR,,7.680,,SANTA CRUZ/ SANTA CLARA COUNTY LINE,80,480,400,,,,,
04,035,,SCL,,7.680,,SANTA CRUZ/ SANTA CLARA COUNTY LINE,,,,100,460,400,,
04,035,,SCL,,7.700,,BLACK ROAD,100,400,300,200,1000,800,,
04,035,,SCL,,14.100,,JCT. RTE. 9,300,1500,1200,300,1500,1200,,
04,035,,SCL,,17.121,,SAN MATEO/SANTA CLARA COUNTY LINE,300,1500,1200,,,,,
04,035,,SM,,0.000,,SAN MATEO/SANTA CLARA COUNTY LINE,,,,300,1500,1200,,
04,035,,SM,,3.213,,ALPINE ROAD,300,1500,1200,300,1500,1200,,
04,035,,SM,,10.518,,"WOODSIDE, JCT. RTE. 84",700,2600,2300,200,1500,1400,,
04,035,,SM,,16.220,,KINGS MOUNTAIN ROAD,200,1600,1500,200,1500,1400,,
04,035,,SM,L,21.720,,JCT. RTE. 92,400,2700,2500,500,3600,3400,,
04,035,,SM,R,23.037,,JCT. RTE. 280,500,3600,3400,2100,18000,17000,,
04,035,,SM,,24.349,,"SAN BRUNO, SAN BRUNO AVENUE",2100,18000,17000,2200,19000,18000,,
04,035,,SM,,24.852,,"SAN BRUNO, SNEATH AVENUE",2600,20800,19900,2500,21000,20000,,
04,035,,SM,,26.234,,"PACIFICA, SHARP PARK ROAD",3000,24000,23000,2700,23000,22000,,
04,035,,SM,,26.860,,"PACIFICA, MANOR DRIVE",2500,20200,19300,3000,26000,24000,,
04,035,,SM,R,28.687,,"DALY CITY, JCT. RTE. 1",4400,35000,33600,3300,28000,26000,,
04,035,,SM,,29.700,,"DALY CITY, WESTMOOR AVENUE",4300,41000,38000,3500,30000,28000,,
04,035,,SM,,30.270,,"DALY CITY, WESTRIDGE AVENUE",3200,33000,30000,3700,32000,30000,,
04,035,,SM,,30.834,,JOHN DALY BOULEVARD,3300,34000,31000,3700,33000,32000,,
04,035,,SM,,31.537,,SAN MATEO/SAN FRANCISCO COUNTY LINE,3700,33000,32000,,,,,
04,035,,SF,,0.000,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,3300,31000,27900,,
04,035,,SF,,0.800,,"SAN FRANCISCO, JOHN MUIR DRIVE",3300,31000,27900,3500,33000,30000,,
04,035,,SF,,1.830,,"SAN FRANCISCO, SLOAT BOULEVARD",3100,28500,25800,3100,28500,25800,,
04,035,,SF,,2.122,,"SAN FRANCISCO, SUNSET BOULEVARD",3000,28500,25600,3200,30000,26800,,
04,035,,SF,,3.164,,"SAN FRANCISCO, JCT. RTE. 1",3100,29000,26000,,,,,
01,036,,HUM,,0.000,,"ALTON, JCT. RTE. 101",,,,510,5300,4700,,
01,036,,HUM,,0.298,,EAST LIMITS ALTON,510,5300,4700,510,5600,4900,,
01,036,,HUM,,2.811,,"HYDESVILLE, ROHNERVILLE ROAD",720,5800,4600,530,5800,5300,,
01,036,,HUM,,3.270,,EAST LIMITS HYDESVILLE,700,5700,5200,700,5500,5200,,
01,036,,HUM,,7.540,,"CARLOTTA, EAST",320,3300,2600,320,3300,2600,,
01,036,,HUM,R,23.709,,WEST LIMITS BRIDGEVILLE,190,2700,2300,180,2500,2000,,
01,036,,HUM,R,23.916,,"BRIDGEVILLE, ALDERPOINT ROAD",180,2500,2000,100,2200,1900,,
01,036,,HUM,,43.955,,EAST LIMITS COBB,140,2000,1700,150,2000,1700,,
01,036,,HUM,,45.681,,HUMBOLDT/TRINITY COUNTY LINE,140,1900,1600,,,,,
02,036,,TRI,,0.000,,HUMBOLDT/TRINITY COUNTY LINE,,,,250,2550,1400,,
02,036,,TRI,R,3.324,,LOWER MAD RIV RD 501 RT,210,2250,1200,120,1150,610,,
02,036,,TRI,,18.090,,FOREST GLEN MAINTENANCE STATION,110,1050,550,110,1050,550,,
02,036,,TRI,,27.230,,JCT. RTE. 3 NORTH,140,1750,920,90,890,480,,
02,036,,TRI,R,41.139,,TRINITY/SHASTA COUNTY LINE,80,890,480,,,,,
02,036,,SHA,,0.000,,TRINITY/SHASTA COUNTY LINE,,,,80,890,480,,
02,036,,SHA,,8.870,,PLATINA ROAD,160,1400,760,80,780,530,,
02,036,,SHA,,11.928,,SHASTA/TEHAMA COUNTY LINE,80,780,530,,,,,
02,036,,TEH,L,0.000,,SHASTA/TEHAMA COUNTY LINE,,,,90,780,530,,
02,036,,TEH,,23.200,,BOWMAN ROAD,90,910,610,100,820,560,,
02,036,,TEH,,28.216,,CANNON ROAD,100,820,560,100,840,570,,
02,036,,TEH,R,33.739,,OAK KNOLL DRIVE,220,2300,1550,220,2300,1550,,
02,036,,TEH,R,39.300,,MC COY ROAD,350,4850,3300,460,5400,3900,,
02,036,,TEH,,39.720,,BAKER ROAD,460,5400,3900,460,6000,4100,,
02,036,,TEH,L,39.734,,NORTH MAIN STREET,510,6000,4100,550,8700,8000,,
02,036,,TEH,L,40.315,,"RED BLUFF, ADOBE ROAD",540,14000,12800,360,10500,9700,,
02,036,,TEH,L,40.870,,"RED BLUFF, CRITTENDEN STREET",360,10400,9500,670,8800,8200,,
02,036,,TEH,L,41.150,,"RED BLUFF, WALNUT STREET",670,8900,8200,890,12200,11500,,
02,036,,TEH,L,41.290,,"RED BLUFF, OAK STREET",890,11800,11000,1400,20300,18800,,
02,036,,TEH,,41.400,,"RED BLUFF, SACRAMENTO RIVER BRIDGE",1400,20300,18800,1400,20300,18800,,
02,036,,TEH,,41.670,,"RED BLUFF, GILMORE ROAD",1400,20300,18800,1700,23800,19100,,
02,036,,TEH,,41.847,,"RED BLUFF, JCT. RTE. 5",1700,23800,19100,1400,22900,19600,,
02,036,,TEH,,42.790,,"RED BLUFF, CHESTNUT AVENUE",1400,22900,19600,1250,20000,17800,,
02,036,,TEH,,43.280,,HOY ROAD,1250,20000,17800,820,14200,12400,,
02,036,,TEH,,44.004,,JCT. RTE. 99 SOUTH,820,14200,12400,130,2600,1900,,
02,036,,TEH,,55.260,,MANTON ROAD,260,2800,1850,200,2350,1600,,
02,036,,TEH,,58.180,,PAYNES CREEK,200,2350,1600,220,1850,1400,,
02,036,,TEH,,83.142,,"MINERAL, JCT. RTE. 172 SOUTHEAST",210,1550,1150,190,1350,1050,,
02,036,,TEH,,87.681,,JCT. RTE. 89 NORTH,190,1500,1050,180,1450,1050,,
02,036,,TEH,,91.253,,"MORGAN SPRINGS, JCT. RTE. 172 SOUTHWEST",180,1450,1050,160,1500,1100,,
02,036,,TEH,,99.935,,JCT. RTE. 32 SOUTHWEST,160,1500,1100,380,2900,2150,,
02,036,,TEH,,104.002,,TEHAMA/PLUMAS COUNTY LINE,380,2900,2150,,,,,
02,036,,PLU,,0.000,,TEHAMA/PLUMAS COUNTY LINE,,,,380,2900,2150,,
02,036,,PLU,,6.287,,JCT. RTE. 89,380,2900,2150,680,5600,3200,,
02,036,,PLU,,8.080,,FARRAR DRIVE,770,5900,3800,770,5900,3800,,
02,036,,PLU,,8.840,,FEATHER RIVER BRIDGE,900,6300,5200,900,6300,5200,,
02,036,,PLU,,9.180,,"CHESTER, MELISSA AVENUE",570,5300,3900,570,5300,3900,,
02,036,,PLU,R,13.930,,BIG SPRINGS ROAD,570,5300,3900,250,2450,2050,,
02,036,,PLU,,18.421,,PLUMAS/LASSEN COUNTY LINE,250,2450,2050,,,,,
02,036,,LAS,,0.000,,PLUMAS/LASSEN COUNTY LINE,,,,250,2450,2050,,
02,036,,LAS,,0.760,,JCT. RTE. 147 SOUTH,250,2450,2050,230,2350,2050,,
02,036,,LAS,,3.100,,"WESTWOOD, DELLWOOD ST",230,2350,2050,310,3150,2550,,
02,036,,LAS,,3.706,,"WESTWOOD, COUNTY ROAD A 21",310,3150,2550,310,3350,2600,,
02,036,,LAS,R,19.196,,JCT. RTE. 44 NORTHWEST,290,3100,2450,490,5300,4200,,
02,036,,LAS,,22.060,,EAGLE LAKE ROAD,490,5300,4200,500,5800,4500,,
02,036,,LAS,,24.460,,"SUSANVILLE, COTTAGE STREET",620,7000,5500,620,7000,5500,,
02,036,,LAS,,25.050,,"SUSANVILLE, PACIFIC STREET",1100,11900,10900,1100,11900,10900,,
02,036,,LAS,,25.356,,"SUSANVILLE, JCT. RTE. 139 NORTH",1100,11900,10900,1500,16000,15000,,
02,036,,LAS,,25.940,,RIVERSIDE DRIVE,1500,16000,15000,1600,16200,15600,,
02,036,,LAS,R,26.220,,"SUSANVILLE, JOHNSTONVILLE ROAD",1600,16200,15600,1050,10200,9000,,
02,036,,LAS,R,29.394,,SOUTH JCT. RTE. 395,1050,10200,9000,1050,10200,9000,,
02,036,,LAS,,46.481,X,"JOHNSTONVILLE, JCT. RTE. 395",1050,10200,9000,,,,,
04,037,,MRN,,0.000,X,JCT RTE 251,,,,4300,51000,42500,,
04,037,,MRN,R,11.200,,"NOVATO, JCT. RTE. 101",4300,5100,42500,3200,38500,31900,,
04,037,,MRN,,13.773,,ATHERTON AVENUE,3200,38500,31900,3400,40500,33800,,
04,037,,MRN,,14.473,,PETALUMA CREEK,3400,40500,33800,3400,40500,33800,,
04,037,,MRN,,14.617,,MARIN/SONOMA COUNTY LINE,3400,40500,33800,,,,,
04,037,,SON,,0.000,,MARIN/SONOMA COUNTY LINE,,,,3400,40500,33800,,
04,037,,SON,,2.060,,LAKEVILLE ROAD,3400,40500,33800,3400,40500,33800,,
04,037,,SON,,3.900,,JCT. RTE. 121 NORTH,3400,40500,33800,3400,40500,33800,,
04,037,,SON,R,6.245,,SONOMA/SOLANO COUNTY LINE,3400,40500,33800,,,,,
04,037,,SOL,R,0.000,,SONOMA/SOLANO COUNTY LINE,,,,3400,40500,33800,,
04,037,,SOL,R,7.213,,WALNUT AVENUE,3500,42500,35800,3300,40500,36700,,
04,037,,SOL,R,8.010,,WILSON AVENUE,3300,40500,36700,3100,39500,38700,,
04,037,,SOL,R,9.665,,JCT. RTE. 29,3100,39500,38700,5500,73000,69600,,
04,037,,SOL,,10.940,,"VALLEJO, FAIRGROUNDS DRIVE",5500,73000,69600,7700,101000,96600,,
04,037,,SOL,R,11.730,R,"JCT. RTE. 80, RIGHT ALIGN",3900,51000,48300,,,,,
04,037,,SOL,R,11.410,L,"CT. RTE. 80, LEFT ALIGN",3900,50000,48300,,,,,
08,038,,SBD,S,0.372,,ORANGE AVE,,,,2100,22600,21500,,
08,038,,SBD,,0.000,,"REDLANDS, JCT. RTE. 10",2100,22600,21500,2100,22600,21500,,
08,038,,SBD,,0.071,,"REDLANDS, COLTON AVENUE",2100,22600,21500,3650,22600,16000,,
08,038,,SBD,,0.571,,ORANGE STREET/LUGONIA AVENUE,3650,22600,16000,3900,24000,17000,,
08,038,,SBD,,3.071,,"REDLANDS, WABASH AVENUE",4550,28000,20000,3900,24000,17000,,
08,038,,SBD,,4.070,,"MENTONE, CRAFTON AVENUE",3200,19700,14000,3150,19300,13700,,
08,038,,SBD,,8.530,,BRYANT STREET,3150,19300,13700,1500,9300,6600,,
08,038,,SBD,R,9.720,,SAN BERNARDINO NATIONAL FOREST BOUNDARY,1350,8500,6000,2100,7600,5500,,
08,038,,SBD,,14.990,,VALLEY OF THE FALLS DRIVE,2100,7600,5500,1450,5300,3800,,
08,038,,SBD,,25.380,,TWO LAKES ROAD,1200,4300,3100,1050,3750,2700,,
08,038,,SBD,,30.861,,SOUTH FORK SANTA ANA RIVER BRIDGE,1050,3750,2700,1050,3750,2700,,
08,038,,SBD,,48.160,,"BIG BEAR CITY, BIG BEAR BOULEVARD",3200,11700,8400,5400,19500,14000,,
08,038,,SBD,,49.530,,JCT. RTE. 18,6400,23400,16800,680,4300,4000,,
08,038,,SBD,,51.900,,STANFIELD CUTOFF,920,5800,5400,460,2900,2700,,
08,038,,SBD,R,54.047,,HOLCOMB VALLEY ROAD,460,2900,2700,470,2650,1900,,
08,038,,SBD,,59.438,,"BIG BEAR DAM, JCT. RTE. 18",470,2650,1900,,,,,
12,039,,ORA,,0.000,,"HUNTINGTON BEACH, JCT. RTE. 1",,,,3500,35500,30300,,
12,039,,ORA,,1.630,,"HUNTINGTON BEACH, ADAMS AVENUE",3850,38500,32800,4700,49500,42600,,
12,039,,ORA,,3.120,,"HUNTINGTON BEACH, MAIN STREET/ELLIS AVENUE",6800,72000,61700,6500,75000,67100,,
12,039,,ORA,,3.611,,"HUNTINGTON BEACH, TALBERT AVENUE",6500,75000,65100,6400,74000,66500,,
12,039,,ORA,,4.131,,"HUNTINGTON BEACH, SLATER AVENUE",6400,74000,66500,6700,78000,69600,,
12,039,,ORA,,4.631,,"HUNTINGTON BEACH, WARNER AVENUE",5600,78000,69400,5800,76000,71900,,
12,039,,ORA,,5.800,,"HUNTINGTON BEACH, JCT. RTE. 405",6400,84000,82000,6700,89000,86200,,
12,039,,ORA,,6.630,,"WESTMINSTER, BOLSA AVENUE",6700,89000,83600,6200,84000,77500,,
12,039,,ORA,,7.634,,"WESTMINSTER, WESTMINSTER AVENUE",6200,84000,77500,5900,81000,74500,,
12,039,,ORA,,8.478,,"WESTMINSTER, JCT. RTE. 22",6000,82000,77000,5900,83000,76900,,
12,039,,ORA,,9.171,,"STANTON, LAMPSON AVENUE",6100,87000,77600,6200,85000,77600,,
12,039,,ORA,,9.671,,"STANTON, CHAPMAN AVENUE",5700,79000,71500,5700,79000,71500,,
12,039,,ORA,,10.660,,"STANTON, KATELLA AVENUE",5100,71000,64600,5100,71000,64600,,
12,039,,ORA,,11.181,,"STANTON, CERRITOS AVENUE",5200,71000,65200,5200,71000,65200,,
12,039,,ORA,,11.681,,BALL ROAD,5000,68000,62500,5000,68000,62500,,
12,039,,ORA,,12.685,,"ANAHEIM, LINCOLN AVENUE",5300,72000,68800,5800,72000,68800,,
12,039,,ORA,,14.378,,"BUENA PARK, JCT. RTE. 91",5900,71000,68500,5200,62000,57800,,
12,039,,ORA,,15.150,,"BUENA PARK, MANCHESTER AVENUE",5100,62000,57600,5200,61000,57600,,
12,039,,ORA,,15.573,,"BUENA PARK, ARTESIA BOULEVARD",5100,61000,57600,5400,64000,60700,,
12,039,,ORA,,16.130,,STAGE ROAD/CASCADE WAY,6000,71000,66400,5900,73000,66400,,
12,039,,ORA,,16.380,,"BUENA PARK, LA MIRADA BOULEVARD",5800,72000,65600,4400,54000,48600,,
