District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
7,10,LA,32.218,"BALDWIN PARK, BALDWIN PARK",14400,221000,219000,14000,215000,213000
7,10,LA,32.657,"BALDWIN PARK, FRANCISQUITO",14000,215000,213000,13100,201000,198000
7,10,LA,33.351,"BALDWIN PARK, PUENTE AVE",13100,201000,198000,13500,207000,205000
7,10,LA,34.457,"WEST COVINA, ORANGE/ PACIFIC",13500,207000,205000,14000,214000,211000
7,10,LA,35.402,"WEST COVINA, CALIFORNIA/VINCENT",14000,214000,211000,14600,220000,218000
7,10,LA,36.5,"WEST COVINA, AZUSA AVE",14600,220000,218000,14700,221000,219000
7,10,LA,37.48,"WEST COVINA, CITRUS ST",14700,221000,219000,14500,215000,214000
7,10,LA,38.008,"WEST COVINA, BARRANCA ST",14500,215000,214000,15300,219000,212000
7,10,LA,38.509,"WEST COVINA, GRAND AVE",15300,219000,212000,14400,204000,198000
7,10,LA,38.969,"WEST COVINA, HOLT AVE",14400,204000,198000,14500,205000,198000
7,10,LA,40.457,VIA VERDE,14500,205000,198000,14400,202000,196000
7,10,LA,42.443,"POMONA, JCT. RTES. 57/71",14400,202000,196000,18300,242000,239000
7,10,LA,43.658,"POMONA, FAIRPLEX DRIVE",18300,242000,239000,18100,242000,239000
7,10,LA,44.185,"POMONA, DUDLEY ST",18100,242000,239000,17800,243000,239000
7,10,LA,45.277,"POMONA, WHITE AVE",17800,243000,239000,16800,233000,229000
7,10,LA,45.726,"POMONA, GAREY AVE",16800,233000,229000,17300,244000,239000
7,10,LA,46.405,"POMONA, TOWNE AVE",17300,244000,239000,16500,243000,238000
7,10,LA,47.737,"POMONA, INDIAN HILL",16500,243000,238000,17400,244000,239000
7,2,LA,82.265,LOS ANGELES/SAN BERNARDINO CO LINE,360,2050,1650,0,0,0
7,2,LA,82.265,LOS ANGELES/SAN BERNARDINO CO LINE,360,2050,1650,0,0,0
8,10,SBD,0.681,"MONTCLAIR, MONTE VISTA",17700,259000,248000,17600,257000,246000
8,10,SBD,1.229,"MONTCLAIR, CENTRAL AVE",17600,257000,246000,17600,257000,246000
8,10,SBD,2.37,"UPLAND, MOUNTAIN AVE",17600,258000,247000,17700,259000,248000
8,10,SBD,3.468,"UPLAND, JCT. RTE. 83",17700,259000,248000,16700,247000,239000
8,10,SBD,5.238,"ONTARIO, FOURTH ST",16700,247000,239000,16600,245000,237000
8,10,SBD,6.097,"ONTARIO, VINEYARD",16600,245000,237000,16500,243000,235000
8,10,SBD,7.158,"ONTARIO, ARCHIBALD",16500,243000,235000,17500,256000,249000
8,10,SBD,8.161,"ONTARIO, HAVEN AVE",17400,256000,249000,17400,255000,248000
8,10,SBD,9.176,"ONTARIO, MILLIKEN AVE",17400,255000,248000,17300,254000,247000
8,10,SBD,9.936,"ONTARIO, JCT. RTE. 15",16600,253000,245300,15900,253000,245300
8,10,SBD,11.132,ETIWANDA AVE,15900,253000,245300,13700,217000,210000
8,10,SBD,13.169,"FONTANA, CHERRY",13700,217000,210000,13400,212000,205000
8,10,SBD,15.18,CITRUS AVE,13400,212000,205000,13300,210000,204000
8,10,SBD,16.22,"FONTANA, SIERRA",13400,210000,204000,13200,203000,197000
8,10,SBD,R18.492,"BLOOMINGTON, CEDAR",13200,204000,198000,12800,198000,192000
8,10,SBD,19.972,"RIALTO, RIVERSIDE",12900,198000,192000,13100,198000,193000
8,10,SBD,20.965,PEPPER AVE,13100,198000,193000,13300,199000,194000
8,10,SBD,R21.961,"COLTON, RANCHO AVE",13300,199000,194000,13300,201000,196000
8,10,SBD,R22.616,"COLTON, LA CADENA/NINTH",13300,200000,196000,13600,204000,200000
8,10,SBD,R23.248,"COLTON, MOUNT VERNON",13600,204000,200000,13400,200000,196000
8,10,SBD,R24.24,"COLTON, JCT. RTE. 215",13400,200000,196000,15500,231000,226000
8,10,SBD,25.261,WATERMAN AVE,15500,231000,226000,13700,205000,201000
8,10,SBD,26.272,TIPPECANOE AVE,13700,205000,201000,13300,198000,194000
8,10,SBD,27.296,MOUNTAIN VIEW AVE,13300,198000,194000,13000,194000,190000
8,10,SBD,28.3,CALIFORNIA ST,13000,194000,190000,12800,191000,186600
8,10,SBD,29.313,JCT. RTE. 30,12700,189000,185300,11800,176000,172500
8,10,SBD,30.899,"REDLANDS, JCT. RTE. 38 N",11800,176000,172500,9900,148000,145000
8,10,SBD,31.012,"REDLANDS, SIXTH ST",9900,148000,145000,11900,159000,154000
8,10,SBD,31.874,"REDLANDS, UNIVERSITY ST",12000,160000,155000,10100,135000,131000
8,10,SBD,32.111,"REDLANDS, CYPRESS AVE",10100,135000,131000,10500,140000,136000
8,10,SBD,33.128,"REDLANDS, FORD/MORRISON",10500,140000,136000,9600,129000,125000
8,10,SBD,33.291,"REDLANDS, REDLANDS",9600,129000,125000,10400,139000,135000
8,10,SBD,34.288,"REDLANDS, WABASH",10400,139000,135000,10500,140000,136000
8,10,SBD,35.5,YUCAIPA BLVD,10500,140000,136000,8800,114000,110000
8,10,SBD,R37.029,LIVE OAK CANYON RD,8800,114000,110000,8100,106000,102000
8,10,SBD,R39.16,SAN BERNARDINO/RIVERSIDE CO LINE,8100,106000,102000,0,0,0
8,10,SBD,R39.16,SAN BERNARDINO/RIVERSIDE CO LINE,8100,106000,102000,0,0,0
8,10,RIV,R0.02,COUNTY LINE RD,8100,106000,102000,7600,98000,95000
8,10,RIV,R0.86,CALIMESA BLVD,7600,98000,95000,7800,102000,98000
8,10,RIV,R1.923,SINGLETON RD,7800,102000,98000,7900,103000,99000
8,10,RIV,R3.048,CHERRY VALLEY BLVD,7900,103000,99000,7300,94000,91000
8,10,RIV,R5.534,SAN TIMOTEO CANYON RD,7100,94000,91000,6900,91000,88000
8,10,RIV,6.67,JCT. RTE. 60 W,6900,97000,88000,8300,134000,122000
8,10,RIV,7.574,"BEAUMONT, JCT. RTE. 79 S",8300,134000,122000,8500,136000,124000
8,10,RIV,8.205,PENNSYLVANIA AVE,8500,136000,124000,8900,143000,130000
8,10,RIV,9.307,HIGHLAND SPRINGS,8900,143000,130000,8600,138000,125000
8,10,RIV,11.333,"BANNING, SUNSET",8600,138000,125000,8300,134000,122000
8,10,RIV,R11.962,22ND ST,8300,134000,122000,8200,132000,120000
8,10,RIV,12.853,"BANNING, JCT. RTE. 243",8200,132000,120000,11400,132000,120000
8,10,RIV,13.859,"BANNING, HARGRAVE ST",11400,126000,116000,10600,117000,108000
8,10,RIV,R14.76,EAST RAMSEY ST,10600,117000,108000,10900,120000,111000
8,10,RIV,R16.544,RESERVATION/FIELDS,10900,120000,111000,10100,112000,103000
8,10,RIV,R17.657,APACHE TRAIL RD,10100,112000,103000,8900,99000,91000
8,10,RIV,R19.398,"CABAZON, EAST CABAZON",8900,99000,91000,8900,99000,91000
8,10,RIV,R24.554,VERBENIA AVE,8900,99000,91000,8900,99000,91000
11,8,IMP,R40.944,JCT. RTE. 111,2950,32500,30500,1600,18500,17500
8,10,RIV,27.229,WHITEWATER,7700,86000,79000,7700,86000,79000
8,10,RIV,29.691,JCT. RTE. 62 N,7700,86000,79000,6900,85000,77000
8,10,RIV,33.129,INDIAN AVE,6900,85000,77000,7100,87000,79000
8,10,RIV,36.138,PALM/GENE AUTRY TRAIL,7100,87000,79000,7600,94000,85000
8,10,RIV,39.493,DATE PALM DRIVE,7600,94000,85000,8100,100000,91000
8,10,RIV,43.358,RAMON RD,8100,100000,91000,8300,102000,93000
8,10,RIV,44.505,MONTEREY AVE,8400,104000,93000,8500,105000,94000
8,10,RIV,46.89,COOK ST,8500,105000,94000,8200,102000,91000
8,10,RIV,50.447,WASHINGTON ST,8200,102000,91000,7300,90000,81000
8,10,RIV,R52.342,JEFFERSON/INDIO,7300,90000,81000,6100,71000,66000
8,10,RIV,R54.738,"INDIO, MONROE ST",6100,71000,66000,5600,64000,60000
8,10,RIV,R55.744,"INDIO, JACKSON ST",5600,64000,60000,5100,59000,55000
8,10,RIV,R56.946,"INDIO, N JCT. RTE. 111",5100,59000,55000,4750,55000,51000
8,10,RIV,R57.831,"INDIO, JCT. RTE. 86 S",4750,55000,51000,2250,25500,24000
8,10,RIV,R58.89,DILLON RD,2250,25500,24000,2050,23500,22000
8,10,RIV,R81.548,COTTONWOOD SPRINGS,2050,23500,22000,2750,23900,22000
8,10,RIV,R86.073,CHIRIACO SUMMIT,2750,23900,22000,2850,24400,22500
8,10,RIV,R90.119,HAYFIELD RD,2850,24400,22500,2850,24400,22500
8,10,RIV,R95.049,EAGLE MOUNTAIN RAILROAD,2850,24400,22500,2850,24400,22500
8,10,RIV,R102.014,EAGLE MOUNTAIN RD,2850,24400,22500,2850,24400,22500
8,10,RIV,R105.087,JCT. RTE. 177 N,2850,24400,22500,2650,22800,21000
8,10,RIV,R114.402,CORN SPRINGS RD,2650,22800,21000,2650,22800,21000
8,10,RIV,R129.935,FORD DRY LAKE/CHUCKAWALLA,2650,22800,21000,2650,22800,21000
8,10,RIV,R135.049,WILEY'S WELL SAFETY REST AREA,2650,22800,21000,2850,24400,22500
8,10,RIV,R145.118,MESA DRIVE,2850,24400,22500,2750,23900,22000
8,10,RIV,R149.15,JCT. RTE. 78 S,2750,23900,22000,3000,26000,23800
8,10,RIV,R152.152,"BLYTHE, LOVEKIN BLVD",2450,25500,23500,2400,25000,23000
8,10,RIV,R153.155,"BLYTHE, SEVENTH AVE",2400,25000,23000,2500,26000,24000
8,10,RIV,R154.167,JCT. RTE. 95 NORTH,2500,26000,24000,2600,27500,25000
8,10,RIV,R156.1,RIVIERA DRIVE,2600,27500,25000,2600,27500,25000
11,8,IMP,R96.986,ARIZONA STATE LINE,2100,21700,16100,0,0,0
4,12,SON,9.23,"SEBASTOPOL, JCT. RTE. 116",0,0,0,2350,25000,24500
4,12,SON,9.54,SEBASTOPOL EAST CITY,2200,23500,23000,2200,23500,23000
4,12,SON,R12.94,WRIGHT/FULTON RD,2200,23300,22800,3800,41000,40000
4,12,SON,R14.45,"SANTA ROSA, STONY POINT",3800,41000,40000,6200,66000,65000
4,12,SON,R15.3,"SANTA ROSA, DUTTON AVE",6200,66000,65000,6700,77000,76000
4,12,SON,R16.039,"SANTA ROSA, JCT. RTE. 101",6700,77000,76000,6400,76000,74000
4,12,SON,R16.63,"SANTA ROSA, BENNETT VALLEY",6400,76000,74000,4600,55000,53000
4,12,SON,R17.081,"SANTA ROSA, BROOKWOOD/MAPLE",4600,55000,53000,5400,65000,63000
4,12,SON,T17.53,"SANTA ROSA, FARMERS LANE",5400,65000,63000,4100,48000,45500
4,12,SON,T17.53,"SANTA ROSA, FARMERS LANE",5400,65000,63000,4100,48000,45500
4,12,SON,18.35,"SANTA ROSA, BRUSH CREEK RD",4500,44500,40500,3750,39500,37500
4,12,SON,19.442,"SANTA ROSA, MIDDLE RINCON",3450,36000,34500,3350,35000,33500
4,12,SON,20.1,"SANTA ROSA, CALISTOGA",3050,32000,30500,2700,28500,28000
4,12,SON,21.23,"SANTA ROSA, LOS ALAMOS",1950,20700,20400,2000,21300,20900
4,12,SON,26.11,ADOBE CANYON RD,1700,17900,17600,1700,17900,17600
4,12,SON,27.03,"KENWOOD, WARM SPRINGS",1500,15900,15600,1550,16300,16000
4,12,SON,30.07,TRINITY RD,1500,16100,15500,1500,16200,15600
4,12,SON,30.65,ARNOLD DRIVE,1500,16100,15500,1400,15800,14600
4,12,SON,32.86,MADRONE RD,1350,15400,14200,1150,13400,12400
4,12,SON,33.4,CAVEDALE RD,1150,13200,12200,1300,14900,13800
4,12,SON,34.25,AGUA CALIENTE RD,1600,18300,16900,1500,17300,16000
4,12,SON,35.11,BOYES BLVD,2050,23500,21700,2200,25500,23400
4,12,SON,35.95,VERANO AVE,2150,24300,22500,2150,24500,22600
4,12,SON,36.55,"SONOMA, PETALUMA",1800,20600,19000,2150,26500,25000
4,12,SON,37,"SONOMA, FIFTH ST WEST",2200,27000,25500,1500,18600,17500
4,12,SON,37.505,"SONOMA, FIRST ST WEST",1400,14900,14400,1400,16100,15600
4,12,SON,37.69,"SONOMA, PATTEN ST",1050,12300,11900,910,10700,10300
4,12,SON,38.06,"SONOMA, MAC ARTHUR ST",1050,12200,11800,1100,12600,12200
4,12,SON,38.69,NAPA RD,1150,13200,12800,770,9200,8700
4,12,SON,39.41,WATMAUGH RD,560,7400,6400,550,7200,6200
4,12,SON,41.36,JCT. RTE. 121,490,6500,5600,0,0,0
4,12,NAP,0,"JCT. RTE. 29, NAPA S",0,0,0,2150,26000,24000
4,12,NAP,0.24,KELLY RD,2150,26000,24000,3250,35500,33500
4,12,NAP,3.314,SOLANO/NAPA CO LINE,3050,33500,31500,0,0,0
4,12,NAP,3.314,SOLANO/NAPA CO LINE,3050,33500,31500,0,0,0
4,12,SOL,R2.794,JCT. RTE. 80,3050,33500,31500,3050,32000,30000
4,12,SOL,L3.206,"FAIRFIELD, BECK AVE",3050,32000,30000,3600,37500,35000
8,10,RIV,8.205,PENNSYLVANIA AVE,8500,136000,124000,8900,143000,130000
4,12,SOL,R5.15,MARINA BLVD,4150,43000,40500,3250,36500,35000
4,12,SOL,5.76,GRIZZLY ISLAND/SUNSET,3250,36500,35000,2800,31000,30000
4,12,SOL,7.16,SCANDIA/LAWLER RANCH,1800,20200,19400,1350,15100,13700
4,12,SOL,8.89,SCALLY RD,1350,15100,13700,1450,13400,11400
4,12,SOL,19.169,JCT. RTE. 113 N,1300,12000,10200,1400,14900,13400
4,12,SOL,25.579,"RIO VISTA, DROUIN DRIVE",1450,17200,15300,1750,18700,18400
4,12,SOL,26.276,JCT. RTE. 84 N,1700,19700,17800,1850,21600,19500
4,12,SOL,26.41,SOLANO/SACRAMENTO CO LINE,2100,22900,21000,0,0,0
4,12,SOL,26.41,SOLANO/SACRAMENTO CO LINE,2100,22900,21000,0,0,0
3,12,SAC,0.571,JCT. RTE. 160,2200,24200,22200,1750,19000,17100
3,12,SAC,5.645,ISLETON/TERMINOUS RD,1750,19000,17100,1850,21000,17500
3,12,SAC,6.2,SACRAMENTO/SAN JOAQUIN CO LINE,1850,21000,17500,0,0,0
3,12,SAC,6.2,SACRAMENTO/SAN JOAQUIN CO LINE,1850,21000,17500,0,0,0
10,12,SJ,5.39,GLASSCOCK/TOWER PARKWAY,1850,18900,15200,1950,17700,16000
10,12,SJ,8.83,GUARD RD,1950,17700,16000,2000,17700,16400
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
10,12,SJ,10.3,THORNTON RD,1600,16700,15000,1300,14900,12200
10,12,SJ,15.155,LOWER SACRAMENTO RD,1300,14900,12200,2350,27000,23500
10,12,SJ,16.44,SOUTH HAM LANE,3450,41000,35000,2450,27000,24400
10,12,SJ,16.931,"LODI, SOUTH HUTCHINS ST",2700,32000,30000,2700,31000,26000
10,12,SJ,17.7,"LODI, CENTRAL AVE",2250,25000,22600,1900,24200,21300
10,12,SJ,17.95,"LODI, CHEROKEE LANE",2150,27000,24000,1900,23000,20100
10,12,SJ,18.07,"LODI, JCT. RTE. 99",1900,23000,19700,1100,12500,10500
10,12,SJ,18.36,"LODI, CLUFF AVE",1100,12500,11600,950,11500,10000
10,12,SJ,20.9,VICTOR BRUELLA RD,890,10700,9000,890,8400,7800
10,12,SJ,23.168,"LOCKEFORD, JCT. RTE. 88",530,6200,6000,760,7300,6400
10,12,SJ,27.642,SAN JOAQUIN/CALAVERAS CO LINE,730,7400,6800,0,0,0
10,12,SJ,27.642,SAN JOAQUIN/CALAVERAS CO LINE,730,7400,6800,0,0,0
10,12,CAL,0.63,"WALLIS, COMANCHE PARKWAY",730,7400,6800,660,6800,6200
10,12,CAL,6.3,"BURSON, BURSON RD",600,6400,5350,940,9600,7800
10,12,CAL,9.78,"VALLEY SPRINGS, PINE ST",950,9500,8300,1000,9900,8600
10,12,CAL,9.927,"VALLEY SPRINGS, JCT. RTE. 26 S",680,6700,5800,930,9100,8000
10,12,CAL,10.4,WEST JUNCTION LIME CREEK,770,7500,7800,870,7900,8400
10,12,CAL,13.872,"TOYON, JCT. RTE. 26 N",950,10000,7700,950,9200,7400
10,12,CAL,18.201,"SAN ANDREAS, JCT. RTE. 49",1000,9700,7600,0,0,0
4,13,ALA,4.262,"OAKLAND, JCT. RTE. 580",0,0,0,4550,51000,49000
4,13,ALA,5.012,CARSON ST,4550,51000,49000,4200,53000,45000
4,13,ALA,5.393,"OAKLAND, REDWOOD RD",4200,53000,45000,5100,61000,55000
4,13,ALA,6.469,"OAKLAND, LINCOLN AVE",5100,61000,55000,5600,62000,60000
4,13,ALA,7.397,"OAKLAND, PARK BLVD",5600,62000,60000,5600,62000,60000
4,13,ALA,8.3,"OAKLAND, MORAGA AVE",5600,62000,60000,6500,73000,70000
4,13,ALA,9.066,"OAKLAND, BROADWAY TERRACE",6500,73000,70000,6800,76000,73000
4,13,ALA,R9.621,"OAKLAND, JCT. RTE. 24",6800,76000,73000,1450,20600,19600
4,13,ALA,10.69,"BERKELEY, DOMINGO AVE",2050,30000,28500,1750,25500,24400
4,13,ALA,10.79,"BERKELEY, CLAREMONT AVE",1750,25500,24400,1200,17500,16800
4,13,ALA,11.61,"BERKELEY, TELEGRAPH AVE",1150,16500,15800,1450,20900,20000
4,13,ALA,12.24,"BERKELEY, ADELINE ST",1350,19500,18700,1500,21300,20400
4,13,ALA,13.178,JCT. RTE. 123,1950,28000,26000,2550,37000,35500
4,13,ALA,13.931L,"BERKELEY, JCT. RTE. 80",1400,19700,19100,0,0,0
7,14U,LA,24.3,NORTH JUNCTION ROUTE 5,0,0,0,1650,7700,7600
7,14U,LA,T27.895,PLACERITA CYN RD,2250,15900,15600,2650,18100,17700
7,14U,LA,29.847,FRIENDLY VALLEY PARKWAY,2850,20000,19500,0,0,0
7,14,LA,R24.788,SB OFF TO SB RTE 5,0,0,0,11400,159000,155000
7,14,LA,R27.048,"SANTA CLARITA, SAN FERNANDO",11400,159000,155000,10500,147000,143000
7,14,LA,R28.08,"SANTA CLARITA, PLACERITA CANYON",10500,147000,143000,10100,140000,137000
7,14,LA,R29.675,"SANTA CLARITA, GOLDEN VALLEY",10100,140000,137000,10200,142000,139000
7,14,LA,R30.811,SIERRA HIGHWAY,10200,142000,139000,8800,117000,112000
7,14,LA,33.423,"SANTA CLARITA, SAND CANYON",8800,117000,112000,7700,104000,99000
7,14,LA,35.712,"SANTA CLARITA, SHADOW PINES/SOLEDAD",7700,104000,99000,7400,98000,96000
7,14,LA,39.854,AGUA DULCE CANYON RD,7400,98000,96000,7200,96000,93000
7,14,LA,43.288,ESCONDIDO CANYON RD,7200,96000,93000,7200,96000,94000
7,14,LA,46.759,WARD RD,7200,96000,94000,7300,97000,95000
7,14,LA,R48.607,CROWN VALLEY RD,7300,97000,95000,7300,97000,95000
7,14,LA,R50.746,SANTIAGO RD,7300,97000,95000,7400,98000,95000
7,14,LA,R52.172,SOLEDAD CANYON/SIERRA HIGHWAY,7400,98000,95000,7500,99000,96000
7,2,LA,33.8,ANGELES FOREST HIGHWAY,400,3100,2450,110,740,590
7,14,LA,R58.172,"PALMDALE, AVE S",5500,72000,70000,6400,81000,79000
7,14,LA,R59.803,"PALMDALE, S JCT. RTE. 138",6400,81000,79000,7100,89000,86000
7,14,LA,R61.766,"PALMDALE, 10TH ST WEST",7100,89000,86000,7200,89000,86000
7,14,LA,R63.671,"PALMDALE, AVE N",7200,89000,86000,7700,94000,91000
7,14,LA,R64.678,"LANCASTER, COLUMBIA/AVE M",7700,94000,91000,7500,92000,88000
7,14,LA,R65.683,"LANCASTER, AVE L",7500,92000,88000,6300,76000,73000
7,14,LA,R66.73,"LANCASTER, AVE K",6300,76000,73000,5000,60000,58000
7,14,LA,R67.39,"LANCASTER, AVE J-8/20TH ST W",5000,60000,58000,3550,42000,40500
7,14,LA,R67.957,"LANCASTER, AVE J",3550,42000,40500,4100,48500,46500
7,14,LA,R68.965,"LANCASTER, AVE I",4100,48500,46500,3500,40500,39000
7,14,LA,R69.991,"LANCASTER, AVE H",3500,40500,39000,3600,38000,37500
7,14,LA,R70.992,AVE G,3600,38000,37500,3600,38000,37000
7,14,LA,R71.995,AVE F,3600,38000,37000,3450,36500,35500
7,14,LA,R74.003,"N JCT. RTE. 138, AVE D",3450,36500,35500,3300,34000,33500
7,14,LA,R77.008,"AVE A, LOS ANGELES/KERN CO LINE",3300,34000,33500,0,0,0
7,14,LA,R77.008,"AVE A, LOS ANGELES/KERN CO LINE",3300,34000,33500,0,0,0
6,14,KER,R3.018,ROSAMOND BLVD,2850,32500,31000,1700,17400,17100
6,14,KER,R12.147,SILVER QUEEN RD,1700,17400,17100,1700,17400,17100
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5200,40000,33500
6,14,KER,19.239,"MOJAVE, N JCT. RTE. 58",1700,16800,16100,850,10900,9600
6,14,KER,21.29,"RANDSBURG, CALIFORNIA/BAKERSFIELD",850,10800,9600,800,6500,6200
6,14,KER,35.56,RANDSBURG RD,800,6500,6200,750,5600,4800
6,14,KER,57.767,"FREEMAN, JCT. RTE. 178 W",750,5600,4800,790,6200,5350
6,14,KER,60.571,HOMESTEAD S JCT. RTE. 178 E,790,6200,5350,600,3850,3050
6,14,KER,64.559,HOMESTEAD N JCT. RTE. 395,600,3850,3050,0,0,0
11,15S,SD,11.89,BEG RTE 15S HOV LNS,0,0,0,2850,17800,16500
11,15S,SD,15,CARROLL CANYON RD (HOV),2850,17800,16500,2850,17800,16500
11,15S,SD,18.894,"END ROUTE 15S, JCT. RTE. 15",2850,17800,16500,0,0,0
11,15,SD,0.405,MAIN ST UC,0,0,0,830,10600,10300
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
11,15,SD,R0.588,"SAN DIEGO, OCEANVIEW",9500,98000,96000,8100,99000,107000
11,15,SD,1.846,"SAN DIEGO, MARKET ST",8100,99000,107000,11600,118000,115000
11,15,SD,2.226,JCT. RTE. 94,11600,118000,115000,10100,112000,109000
11,15,SD,R3.367,JCT. RTE. 805,10100,112000,109000,13200,161000,159000
11,15,SD,M4.663,"SAN DIEGO, UNIVERSITY AVE",13200,161000,159000,12700,158000,157000
11,15,SD,M5.042,"SAN DIEGO, EL CAJON BLVD",12700,158000,157000,12600,156000,155000
11,15,SD,M5.6,"SAN DIEGO, ADAMS AVE",12600,156000,155000,14000,165000,162000
11,7,IMP,6.718,JCT. RTE. 8,560,5900,5500,170,1550,1500
11,15,SD,R6.817,"SAN DIEGO, FRIARS RD",16800,202000,198000,16500,215000,205000
11,15,SD,R8.366,"SAN DIEGO, AERO DRIVE",16500,215000,205000,14000,181000,180000
11,5,SD,R23.476,"SAN DIEGO, BALBOA AVE",13400,165000,161000,12300,151000,145000
11,15,SD,R9.995,CLAIREMONT MESA BLVD,13000,169000,167000,12700,153000,148000
11,15,SD,R10.58,JCT. RTE. 52,12700,153000,148000,13500,176000,174000
11,15,SD,M12.002,ROUTE 15S HOV LANES,13500,176000,174000,13000,170000,169000
11,15,SD,M12.124,JCT. RTE. 163,13000,170000,169000,24100,310000,293000
11,15,SD,M13.334,"SAN DIEGO, MIRAMAR WAY",24100,310000,293000,23800,298000,290000
11,15,SD,M14.285,"SAN DIEGO, MIRAMAR/POMERADO",23800,298000,290000,22300,279000,273000
11,15,SD,M15,CARROLL CANYON RD,22300,279000,273000,21000,261000,257000
11,15,SD,M15.924,MIRA MESA BLVD,21000,261000,257000,19500,257000,248000
11,15,SD,M17.311,"SAN DIEGO, MERCY RD",19500,257000,248000,18700,246000,235000
11,15,SD,M18.176,"SAN DIEGO, POWAY RD",18700,246000,235000,16800,221000,207000
11,5,SD,R32.841,JCT. RTE. 56,15700,220000,205000,15700,220000,205000
11,15,SD,M20.574,CARMEL MOUNTAIN RD,17900,231000,225000,15800,223000,214000
11,15,SD,M21.915,"SAN DIEGO, CAMINO DEL NORTE",15800,223000,214000,15700,223000,209000
11,15,SD,M22.935,"SAN DIEGO, BERNARDO CENTER",15700,223000,209000,15300,215000,201000
11,15,SD,M23.687,"SAN DIEGO, RANCHO BERNARDO",15300,215000,201000,16200,204000,198000
11,15,SD,M26.026,POMERADO RD,16200,204000,198000,16500,213000,204000
11,15,SD,M26.97,"ESCONDIDO, FELICITA RD",16500,213000,204000,15500,205000,196000
11,15,SD,M27.65,"ESCONDIDO, S JCT/CENTRE",15500,205000,196000,14000,176000,172000
11,15,SD,R28.765,CITRACADO PARKWAY,14000,176000,172000,14400,190000,180000
11,15,SD,R30.09,"ESCONDIDO, 9TH AVE",14400,190000,180000,14000,183000,179000
11,15,SD,R30.627,VALLEY PARKWAY,14000,183000,179000,15000,192000,192000
11,15,SD,R31.517,JCT. RTE. 78,15000,192000,192000,10700,133000,127000
11,15,SD,R32.861,"ESCONDIDO, EL NORTE PARKWAY",10700,133000,127000,8600,115000,111000
11,15,SD,R33.922,CENTRE CITY PARKWAY,8600,115000,111000,9100,122000,117000
11,15,SD,R36.636,DEER SPRINGS RD,9100,122000,117000,10100,120000,117000
11,15,SD,R40.842,GOPHER CANYON RD,10100,120000,117000,8400,119000,110000
11,15,SD,R43.279,ESCONDIDO HIGHWAY,8700,119000,110000,9500,117000,107000
11,5,SD,R53.932,JCT. RTE. 76,13400,186000,173000,12300,171000,160000
11,15,SD,R50.585,MISSION RD,10000,125000,113000,11000,144000,134000
11,15,SD,R54.07,RAINBOW VALLEY BLVD,11000,144000,134000,11100,144000,134000
11,15,SD,R54.258,SAN DIEGO/RIVERSIDE CO LINE,11100,144000,134000,0,0,0
11,15,SD,R54.258,SAN DIEGO/RIVERSIDE CO LINE,11100,144000,134000,0,0,0
8,15,RIV,3.436,SOUTH JCT. RTE. 79,11000,143000,134000,12500,162000,152000
8,15,RIV,4.98,RANCHO CALIFORNIA RD,12500,162000,152000,13400,174000,163000
8,15,RIV,6.623,N JCT. RTE.. 79,13400,174000,163000,13700,189000,182000
8,15,RIV,8.737,JCT. RTE. 215 N,13700,189000,182000,8000,111000,107000
8,15,RIV,9.468,MURRIETA HOT SPRINGS,8000,111000,107000,9600,129000,125000
8,15,RIV,10.592,CALIFORNIA OAKS RD,9600,129000,125000,9500,127000,123000
8,15,RIV,13.635,CLINTON KEITH RD,9500,127000,123000,9400,126000,122000
8,15,RIV,15.071,BAXTER RD,9300,124000,120000,9000,121000,117000
8,15,RIV,16.298,BUNDY CANYON RD,9000,121000,117000,8600,115000,112000
8,15,RIV,19.164,RAILRD CANYON RD,8600,115000,112000,9300,124000,120000
8,15,RIV,20.948,MAIN ST,9300,124000,120000,8600,121000,117000
8,15,RIV,22.277,JCT. RTE. 74,8600,121000,117000,8200,114000,111000
8,15,RIV,23.85,NICHOLS RD,8200,114000,111000,8300,116000,113000
8,15,RIV,26.688,LAKE ST,8000,116000,113000,8300,121000,118000
8,15,RIV,30.401,INDIAN TRAIL RD,8300,121000,118000,8800,128000,124000
8,15,RIV,33.387,TEMESCAL CANYON RD,8800,128000,124000,9500,139000,135000
8,15,RIV,35.641,WEIRICK RD,9500,139000,135000,10600,154000,150000
8,15,RIV,36.813,CAJALCO RD,10600,154000,150000,11300,165000,160000
8,15,RIV,37.819,EL CERRITO RD,11300,165000,160000,11600,170000,165000
8,15,RIV,38.693,"CORONA, ONTARIO AVE",11600,170000,165000,11600,170000,165000
8,15,RIV,40.352,"CORONA, MAGNOLIA AVE",11600,170000,165000,13100,190000,185000
8,15,RIV,41.501,JCT. RTE. 91,13100,190000,185000,11400,167000,158000
8,15,RIV,42.877,"NORCO, YUMA DRIVE",11400,167000,158000,11300,166000,157000
8,15,RIV,43.637,"NORCO, 2ND ST",11300,166000,157000,10900,160000,151000
