City,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BELLFLOWER,"  23,096,705 ","  27,762,391 ","  21,236,075 ","  15,883,947 ","  14,945,095 ","  25,801,197 ","  30,759,781 ","  23,929,711 ","  25,878,038 ","  26,886,468 ","  24,846,612 "
POWAY,"  29,072,675 ","  30,316,700 ","  31,856,033 ","  27,935,488 ","  27,492,958 ","  29,203,331 ","  31,385,385 ","  33,332,787 ","  31,196,320 ","  32,040,864 ","  24,783,237 "
ROCKLIN,"  23,824,300 ","  29,067,066 ","  26,401,323 ","  22,449,344 ","  20,285,629 ","  28,829,258 ","  32,775,935 ","  32,768,784 ","  30,203,604 ","  28,974,523 ","  24,753,117 "
YUBA CITY,"  28,911,814 ","  25,794,454 ","  27,886,394 ","  28,155,945 ","  19,034,622 ","  24,465,491 ","  29,635,725 ","  29,680,605 ","  29,511,444 ","  21,139,353 ","  24,002,620 "
HANFORD,"  18,912,378 ","  15,670,835 ","  17,468,290 ","  12,648,830 ","  9,662,642 ","  17,672,959 ","  22,275,132 ","  26,827,212 ","  24,588,906 ","  35,435,683 ","  23,963,083 "
REDLANDS,"  28,074,135 ","  23,690,102 ","  23,656,022 ","  22,499,002 ","  20,461,667 ","  24,156,674 ","  25,562,945 ","  27,354,371 ","  27,137,473 ","  27,692,007 ","  23,712,882 "
SPRING VALLEY,"  18,144,403 ","  21,501,026 ","  20,158,396 ","  21,474,822 ","  17,300,220 ","  20,656,508 ","  22,906,105 ","  23,451,716 ","  21,518,386 ","  25,112,864 ","  23,564,271 "
PASO ROBLES,"  33,326,885 ","  27,891,125 ","  22,382,298 ","  24,362,959 ","  21,367,428 ","  29,189,042 ","  31,297,986 ","  30,347,583 ","  30,078,109 ","  29,968,439 ","  23,284,640 "
SAN DIMAS,"  23,735,299 ","  20,297,611 ","  19,759,160 ","  22,571,320 ","  23,235,555 ","  21,279,793 ","  27,939,756 ","  27,840,016 ","  24,955,105 ","  30,153,669 ","  22,562,891 "
COLTON,"  17,317,651 ","  17,261,927 ","  16,286,374 ","  14,926,412 ","  17,368,811 ","  14,296,978 ","  23,811,087 ","  23,749,612 ","  24,348,737 ","  26,738,482 ","  22,552,747 "
WEST SACRAMENTO,"  20,069,196 ","  18,352,591 ","  18,752,124 ","  22,551,120 ","  15,096,271 ","  20,482,242 ","  24,704,470 ","  26,197,604 ","  29,326,561 ","  23,430,139 ","  22,483,901 "
CASTRO VALLEY,"  22,282,194 ","  20,898,761 ","  26,248,110 ","  22,458,895 ","  17,074,307 ","  24,624,058 ","  29,373,754 ","  27,047,976 ","  25,528,011 ","  20,940,152 ","  22,201,403 "
SOUTH GATE,"  22,349,479 ","  20,247,834 ","  19,140,839 ","  21,971,535 ","  19,820,917 ","  17,964,809 ","  25,801,088 ","  24,159,395 ","  23,558,395 ","  23,043,442 ","  21,585,045 "
CITY OF INDUSTRY,"  33,921,342 ","  34,630,849 ","  38,133,680 ","  29,816,595 ","  27,613,153 ","  32,882,623 ","  32,266,137 ","  33,099,544 ","  26,915,507 ","  30,188,524 ","  21,565,745 "
LAKE FOREST,"  27,814,904 ","  26,702,824 ","  27,834,996 ","  25,046,922 ","  25,045,038 ","  20,295,639 ","  26,335,397 ","  30,153,931 ","  25,373,347 ","  26,361,026 ","  21,453,254 "
ROHNERT PARK,"  20,554,781 ","  20,586,133 ","  21,281,371 ","  21,896,716 ","  20,865,899 ","  20,769,923 ","  25,018,538 ","  25,849,354 ","  23,653,204 ","  26,697,513 ","  21,262,465 "
COMMERCE,"  21,055,472 ","  21,955,229 ","  23,832,520 ","  28,816,309 ","  21,383,895 ","  23,773,186 ","  21,895,289 ","  21,622,684 ","  22,548,599 ","  23,959,188 ","  21,050,219 "
THOUSAND OAKS,"  25,840,024 ","  26,517,904 ","  23,681,502 ","  21,740,623 ","  16,779,716 ","  21,735,148 ","  28,554,556 ","  27,686,465 ","  28,691,048 ","  27,421,308 ","  20,924,081 "
NATIONAL CITY,"  26,941,420 ","  23,217,647 ","  24,014,322 ","  14,542,103 ","  12,124,097 ","  16,108,383 ","  21,446,829 ","  18,002,284 ","  17,568,061 ","  25,272,183 ","  20,856,183 "
EUREKA,"  18,444,780 ","  20,473,382 ","  20,676,650 ","  19,025,264 ","  14,119,241 ","  19,416,370 ","  21,656,805 ","  19,849,815 ","  20,973,520 ","  19,737,328 ","  20,777,324 "
WALNUT CREEK,"  26,384,130 ","  27,756,413 ","  27,195,126 ","  28,166,160 ","  20,729,990 ","  22,446,634 ","  28,051,234 ","  25,713,664 ","  25,094,201 ","  28,832,128 ","  20,718,049 "
YORBA LINDA,"  14,161,690 ","  14,241,611 ","  13,914,184 ","  14,042,161 ","  14,802,781 ","  26,034,450 ","  27,319,779 ","  27,843,860 ","  26,832,003 ","  26,057,555 ","  20,304,651 "
CAMPBELL,"  21,519,543 ","  32,461,960 ","  36,379,821 ","  35,442,338 ","  31,470,808 ","  33,812,951 ","  34,104,237 ","  28,217,591 ","  25,195,503 ","  27,696,934 ","  20,283,563 "
BALDWIN PARK,"  18,401,951 ","  19,496,625 ","  17,010,775 ","  15,083,973 ","  18,004,178 ","  18,053,509 ","  21,865,308 ","  23,065,947 ","  24,593,493 ","  24,761,909 ","  20,082,172 "
COACHELLA,"  23,215,186 ","  22,878,599 ","  18,218,441 ","  15,742,707 ","  19,687,506 ","  19,558,859 ","  21,988,554 ","  22,148,746 ","  23,390,917 ","  23,149,986 ","  20,016,180 "
BRENTWOOD,"  24,028,705 ","  23,304,414 ","  21,210,384 ","  21,669,822 ","  13,866,653 ","  17,815,025 ","  30,110,255 ","  26,057,156 ","  25,092,129 ","  24,555,842 ","  19,928,591 "
HIGHLAND,"  15,279,457 ","  10,758,848 ","  9,239,319 ","  9,401,559 ","  8,167,817 ","  11,476,600 ","  17,428,686 ","  16,641,546 ","  19,888,092 ","  21,279,657 ","  19,682,701 "
SAN JUAN CAPISTRANO,"  9,548,299 ","  14,428,476 ","  17,073,235 ","  18,774,289 ","  18,108,138 ","  22,099,547 ","  22,158,949 ","  22,447,558 ","  23,871,906 ","  22,559,217 ","  19,520,882 "
NOVATO,"  17,647,488 ","  23,892,027 ","  21,084,555 ","  24,538,821 ","  15,253,670 ","  24,707,429 ","  25,105,195 ","  25,697,601 ","  14,904,021 ","  24,573,468 ","  19,416,669 "
WESTMINSTER,"  39,477,210 ","  36,434,254 ","  35,859,731 ","  27,196,114 ","  24,585,370 ","  25,673,269 ","  30,155,979 ","  30,319,025 ","  29,272,275 ","  27,411,535 ","  19,337,869 "
VALENCIA,"  17,411,387 ","  19,062,258 ","  22,078,022 ","  20,463,785 ","  15,175,999 ","  21,390,306 ","  22,844,670 ","  23,413,520 ","  25,143,423 ","  23,945,531 ","  19,274,456 "
LA PUENTE,"  26,123,433 ","  25,675,727 ","  22,466,112 ","  22,108,270 ","  23,345,323 ","  23,045,356 ","  22,824,320 ","  26,073,270 ","  22,824,156 ","  26,829,018 ","  19,244,993 "
PITTSBURG,"  12,949,371 ","  16,875,616 ","  17,344,724 ","  11,926,048 ","  8,077,315 ","  17,241,311 ","  17,204,502 ","  24,120,506 ","  20,714,460 ","  24,943,401 ","  19,045,932 "
GLENDORA,"  15,765,479 ","  18,936,442 ","  15,716,770 ","  17,300,453 ","  17,544,702 ","  15,226,849 ","  18,001,735 ","  15,483,816 ","  18,440,423 ","  19,788,964 ","  18,917,219 "
PETALUMA,"  22,060,441 ","  25,293,293 ","  24,306,381 ","  22,109,588 ","  19,278,146 ","  18,658,727 ","  20,422,514 ","  20,273,829 ","  19,374,035 ","  22,843,681 ","  18,767,839 "
DELANO,"  12,383,124 ","  14,428,627 ","  13,284,600 ","  14,125,506 ","  14,394,137 ","  14,976,311 ","  20,943,503 ","  18,285,034 ","  19,815,180 ","  19,753,434 ","  18,759,078 "
SAN RAFAEL,"  22,673,672 ","  27,638,632 ","  27,228,527 ","  21,768,228 ","  14,979,306 ","  21,937,711 ","  23,095,424 ","  22,340,768 ","  18,471,246 ","  24,136,952 ","  18,541,160 "
YUCAIPA,"  15,510,152 ","  15,822,872 ","  17,348,426 ","  17,436,523 ","  19,135,878 ","  17,280,094 ","  17,933,189 ","  17,090,780 ","  20,254,789 ","  19,045,757 ","  18,451,307 "
ENCINITAS,"  25,474,526 ","  23,639,216 ","  24,406,527 ","  16,797,461 ","  15,461,130 ","  23,119,233 ","  27,424,435 ","  26,150,132 ","  25,411,041 ","  22,832,770 ","  18,358,144 "
RESEDA,"  18,987,264 ","  20,866,198 ","  24,066,348 ","  17,311,364 ","  19,514,409 ","  17,906,930 ","  19,457,081 ","  22,401,359 ","  22,072,882 ","  22,021,277 ","  18,306,382 "
SAN CLEMENTE,"  29,379,737 ","  26,511,172 ","  27,647,055 ","  26,868,433 ","  28,878,835 ","  22,374,739 ","  26,069,908 ","  27,586,047 ","  25,761,917 ","  23,511,326 ","  18,258,771 "
MONTCLAIR,"  19,975,333 ","  22,700,803 ","  22,722,567 ","  23,267,869 ","  18,880,781 ","  22,322,792 ","  22,184,045 ","  22,434,994 ","  20,876,038 ","  20,908,043 ","  18,205,694 "
EL CENTRO,"  18,256,699 ","  20,113,457 ","  17,665,581 ","  15,602,864 ","  21,653,646 ","  26,285,744 ","  25,535,320 ","  22,573,278 ","  26,621,708 ","  23,679,731 ","  18,204,865 "
DUBLIN,"  26,542,869 ","  23,600,296 ","  32,424,101 ","  26,967,077 ","  17,211,109 ","  24,309,277 ","  29,257,478 ","  31,653,184 ","  24,832,219 ","  27,268,255 ","  17,962,829 "
SUN VALLEY,"  16,792,110 ","  13,152,755 ","  13,779,814 ","  11,352,751 ","  19,323,525 ","  21,055,356 ","  21,560,659 ","  20,040,744 ","  19,519,021 ","  21,826,152 ","  17,659,677 "
SAN PEDRO,"  16,119,564 ","  17,367,770 ","  15,117,646 ","  17,924,044 ","  15,877,397 ","  17,512,889 ","  18,179,260 ","  21,730,787 ","  20,985,011 ","  22,752,827 ","  17,614,927 "
MILL VALLEY,"  20,230,556 ","  17,630,414 ","  20,779,313 ","  19,966,685 ","  7,664,882 ","  18,948,050 ","  21,739,598 ","  21,320,547 ","  19,434,903 ","  18,424,034 ","  17,569,683 "
PORTERVILLE,"  14,777,265 ","  14,779,775 ","  20,435,529 ","  9,867,320 ","  14,722,540 ","  13,567,821 ","  17,985,566 ","  20,814,497 ","  20,433,937 ","  18,500,307 ","  17,513,850 "
BERKELEY,"  22,836,595 ","  21,866,776 ","  22,440,807 ","  23,831,469 ","  10,110,033 ","  13,269,104 ","  23,762,293 ","  23,097,734 ","  20,031,737 ","  21,349,386 ","  17,474,050 "
CANOGA PARK,"  34,358,803 ","  35,251,171 ","  22,804,206 ","  20,379,795 ","  25,848,502 ","  23,448,799 ","  27,121,285 ","  26,527,324 ","  26,008,272 ","  22,586,713 ","  17,473,656 "
UKIAH,"  12,950,223 ","  14,641,232 ","  13,712,872 ","  13,009,092 ","  11,098,499 ","  14,295,271 ","  15,586,704 ","  14,659,534 ","  16,375,006 ","  13,339,614 ","  17,277,163 "
SAN JACINTO,"  9,499,781 ","  9,401,040 ","  9,415,746 ","  7,855,102 ","  8,134,477 ","  13,434,598 ","  18,765,264 ","  19,667,139 ","  17,691,637 ","  16,919,458 ","  17,276,170 "
CHATSWORTH,"  21,963,789 ","  23,541,434 ","  19,922,830 ","  17,249,312 ","  19,990,015 ","  15,375,240 ","  18,192,999 ","  16,643,085 ","  19,658,952 ","  21,069,212 ","  17,170,754 "
PLEASANTON,"  23,585,060 ","  27,871,238 ","  27,179,734 ","  23,176,410 ","  19,945,191 ","  22,592,245 ","  25,761,038 ","  27,238,050 ","  26,399,975 ","  24,827,707 ","  17,048,572 "
LA QUINTA,"  20,943,588 ","  18,338,945 ","  18,925,417 ","  21,199,286 ","  19,276,837 ","  20,970,314 ","  20,073,712 ","  20,468,009 ","  19,186,353 ","  20,216,324 ","  16,728,853 "
TEHACHAPI,"  9,081,178 ","  10,550,729 ","  12,021,958 ","  11,024,378 ","  11,585,771 ","  13,075,500 ","  14,935,344 ","  14,563,411 ","  17,827,826 ","  17,697,748 ","  16,692,306 "
MILPITAS,"  19,822,292 ","  24,608,279 ","  22,975,698 ","  21,037,470 ","  15,340,303 ","  29,102,582 ","  27,884,373 ","  27,738,778 ","  18,918,397 ","  26,306,367 ","  16,577,068 "
NORCO,"  22,392,251 ","  20,594,066 ","  15,684,710 ","  19,403,728 ","  19,829,707 ","  20,420,056 ","  19,863,277 ","  18,635,372 ","  19,227,793 ","  21,342,037 ","  16,477,710 "
CERES,"  19,210,369 ","  18,406,755 ","  12,411,058 ","  16,683,522 ","  15,469,623 ","  19,196,358 ","  19,374,330 ","  19,712,244 ","  19,861,497 ","  17,662,194 ","  16,458,574 "
LEBEC,"  14,940,796 ","  19,541,673 ","  18,188,111 ","  22,262,546 ","  13,305,286 ","  14,250,217 ","  17,178,848 ","  16,111,075 ","  15,090,065 ","  15,759,953 ","  16,415,731 "
SYLMAR,"  11,136,811 ","  11,677,057 ","  14,741,499 ","  15,327,201 ","  13,911,007 ","  11,921,374 ","  12,661,650 ","  25,227,746 ","  23,287,272 ","  23,687,511 ","  16,396,893 "
MOUNTAIN VIEW,"  16,612,329 ","  24,567,598 ","  28,941,464 ","  30,900,558 ","  33,442,270 ","  44,400,156 ","  63,488,055 ","  27,148,459 ","  33,691,703 ","  24,527,801 ","  16,243,517 "
PLEASANT HILL,"  11,649,224 ","  11,464,876 ","  22,066,606 ","  23,514,873 ","  17,238,278 ","  16,899,554 ","  21,087,216 ","  22,668,476 ","  19,608,230 ","  23,003,013 ","  16,218,482 "
LYNWOOD,"  18,701,768 ","  18,114,809 ","  16,956,728 ","  13,694,442 ","  10,480,616 ","  12,983,365 ","  13,587,535 ","  15,388,731 ","  15,929,627 ","  16,052,704 ","  16,004,426 "
SAN RAMON,"  27,386,009 ","  28,157,708 ","  29,908,415 ","  24,939,988 ","  20,458,644 ","  25,659,158 ","  27,973,581 ","  26,874,558 ","  23,421,527 ","  22,661,792 ","  15,839,659 "
APPLE VALLEY,"  16,463,268 ","  17,847,163 ","  20,634,356 ","  18,817,272 ","  11,731,094 ","  18,825,154 ","  21,533,780 ","  21,323,849 ","  21,103,426 ","  20,955,496 ","  15,787,901 "
PARAMOUNT,"  21,868,381 ","  19,403,280 ","  19,827,254 ","  13,910,151 ","  19,340,506 ","  21,578,662 ","  22,501,929 ","  21,829,969 ","  21,766,636 ","  21,343,940 ","  15,664,730 "
CATHEDRAL CITY,"  16,490,565 ","  16,172,574 ","  15,752,535 ","  12,931,779 ","  12,093,633 ","  21,746,469 ","  20,394,761 ","  17,559,072 ","  17,498,222 ","  17,955,657 ","  15,632,375 "
CALEXICO,"  18,472,635 ","  15,135,079 ","  15,246,131 ","  14,894,681 ","  16,833,793 ","  17,844,121 ","  23,211,677 ","  27,568,929 ","  24,476,686 ","  22,814,290 ","  15,617,112 "
BUENA PARK,"  22,931,459 ","  25,487,867 ","  23,314,823 ","  18,478,036 ","  19,983,621 ","  23,381,061 ","  21,411,387 ","  25,346,114 ","  24,793,246 ","  25,386,496 ","  15,432,953 "
GRASS VALLEY,"  18,877,500 ","  16,995,143 ","  16,630,298 ","  14,470,750 ","  7,810,494 ","  17,480,387 ","  19,514,723 ","  18,552,172 ","  18,463,928 ","  13,736,994 ","  15,251,742 "
ALAMEDA,"  15,409,605 ","  19,710,663 ","  18,383,912 ","  18,322,399 ","  12,953,969 ","  15,945,672 ","  23,195,033 ","  21,185,885 ","  21,742,137 ","  22,935,355 ","  15,142,108 "
SHERMAN OAKS,"  20,717,421 ","  22,706,732 ","  22,964,304 ","  18,963,862 ","  22,434,220 ","  22,258,223 ","  23,332,723 ","  21,679,271 ","  20,754,653 ","  20,181,699 ","  14,996,637 "
SANTA MONICA,"  32,180,944 ","  31,800,851 ","  27,961,715 ","  23,185,211 ","  25,808,958 ","  25,338,618 ","  28,056,902 ","  28,414,254 ","  27,305,603 ","  24,641,580 ","  14,572,146 "
MORGAN HILL,"  13,597,232 ","  16,369,524 ","  19,110,449 ","  18,834,181 ","  17,259,807 ","  15,632,999 ","  20,025,623 ","  15,544,993 ","  16,409,318 ","  17,927,341 ","  14,466,694 "
ARCADIA,"  20,928,041 ","  24,414,559 ","  23,405,493 ","  16,272,225 ","  19,241,767 ","  18,024,747 ","  21,668,541 ","  19,457,639 ","  19,413,222 ","  18,564,685 ","  14,459,744 "
ATASCADERO,"  15,994,742 ","  17,022,544 ","  14,317,821 ","  15,937,153 ","  17,606,137 ","  16,024,288 ","  17,482,584 ","  16,948,878 ","  17,078,898 ","  16,220,193 ","  14,394,864 "
WALNUT,"  7,987,566 ","  14,828,744 ","  14,487,932 ","  11,556,228 ","  11,278,469 ","  15,158,216 ","  16,664,782 ","  16,005,632 ","  15,398,771 ","  13,986,396 ","  14,265,680 "
WATSONVILLE,"  18,518,855 ","  20,778,109 ","  21,999,254 ","  15,872,147 ","  10,174,827 ","  16,236,922 ","  21,437,370 ","  21,995,482 ","  18,700,980 ","  16,577,227 ","  14,239,263 "
LEMOORE,"  8,539,470 ","  8,779,947 ","  9,042,861 ","  9,194,445 ","  10,795,857 ","  9,517,554 ","  11,742,315 ","  11,422,597 ","  12,383,420 ","  20,950,813 ","  14,234,637 "
BREA,"  24,826,614 ","  19,265,974 ","  20,456,363 ","  17,031,707 ","  15,740,555 ","  15,214,386 ","  18,676,325 ","  21,339,060 ","  19,673,479 ","  18,586,448 ","  13,968,883 "
PALM SPRINGS,"  12,630,314 ","  11,743,990 ","  14,283,370 ","  8,986,717 ","  18,798,595 ","  18,880,936 ","  13,275,470 ","  19,166,853 ","  18,240,562 ","  18,433,493 ","  13,906,789 "
RED BLUFF,"  15,045,822 ","  12,256,233 ","  12,519,150 ","  9,620,405 ","  10,861,767 ","  13,256,870 ","  14,605,895 ","  14,291,102 ","  15,406,318 ","  15,722,574 ","  13,794,594 "
LOMPOC,"  14,773,700 ","  11,887,816 ","  16,009,969 ","  14,286,114 ","  12,453,494 ","  16,288,346 ","  16,974,239 ","  13,763,244 ","  17,921,928 ","  15,958,658 ","  13,750,383 "
PLACENTIA,"  16,208,967 ","  13,623,460 ","  13,471,536 ","  10,805,990 ","  11,794,632 ","  13,688,891 ","  18,928,904 ","  17,535,156 ","  15,595,781 ","  15,551,948 ","  13,682,807 "
MARYSVILLE,"  15,830,858 ","  18,322,965 ","  14,789,874 ","  15,344,558 ","  6,697,542 ","  15,616,923 ","  20,203,678 ","  19,500,642 ","  27,563,491 ","  15,277,387 ","  13,674,703 "
OAKLEY,"  12,449,150 ","  10,495,417 ","  8,920,595 ","  8,159,052 ","  12,282,747 ","  10,959,750 ","  13,787,251 ","  16,010,839 ","  14,248,751 ","  16,871,173 ","  13,642,786 "
DIXON,"  14,959,953 ","  13,090,414 ","  15,900,227 ","  15,264,545 ","  8,889,342 ","  14,067,288 ","  13,024,100 ","  15,872,296 ","  13,365,483 ","  14,511,633 ","  13,539,461 "
DIAMOND BAR,"  24,749,698 ","  23,048,676 ","  23,402,657 ","  12,248,600 ","  15,632,055 ","  12,523,896 ","  22,136,796 ","  21,751,550 ","  17,241,078 ","  17,347,034 ","  13,504,034 "
MARTINEZ,"  18,524,025 ","  20,216,035 ","  17,158,583 ","  18,282,817 ","  13,220,504 ","  18,509,858 ","  17,676,962 ","  17,092,758 ","  18,483,826 ","  16,050,602 ","  13,473,443 "
EL DORADO HILLS,"  12,656,442 ","  13,396,926 ","  17,675,316 ","  13,335,744 ","  8,287,411 ","  13,521,605 ","  13,748,858 ","  14,308,662 ","  14,563,782 ","  15,841,430 ","  13,391,995 "
GRANADA HILLS,"  20,849,258 ","  22,251,462 ","  22,396,182 ","  18,307,859 ","  19,977,676 ","  24,336,324 ","  19,748,734 ","  18,979,759 ","  17,472,127 ","  17,295,121 ","  13,292,179 "
MONTEBELLO,"  19,420,318 ","  21,443,928 ","  19,498,845 ","  16,984,629 ","  13,818,197 ","  21,047,402 ","  18,739,935 ","  24,184,242 ","  19,668,252 ","  17,047,015 ","  13,272,257 "
COVINA,"  19,357,319 ","  19,071,439 ","  20,632,921 ","  14,325,203 ","  16,242,943 ","  19,129,897 ","  18,644,431 ","  17,589,522 ","  16,508,185 ","  18,512,811 ","  13,128,140 "
RIPON,"  9,600,209 ","  14,997,892 ","  13,067,188 ","  12,643,251 ","  12,880,311 ","  15,787,335 ","  15,949,103 ","  16,487,000 ","  16,531,762 ","  14,482,131 ","  13,099,050 "
PICO RIVERA,"  22,344,521 ","  18,095,049 ","  18,214,586 ","  14,932,242 ","  16,525,768 ","  18,882,235 ","  21,023,041 ","  19,590,478 ","  18,645,200 ","  15,702,535 ","  13,092,580 "
BUELLTON,"  11,498,788 ","  12,598,600 ","  10,887,624 ","  12,172,335 ","  8,371,493 ","  12,676,633 ","  12,664,744 ","  14,623,918 ","  12,965,058 ","  15,569,609 ","  13,029,910 "
LINCOLN,"  14,702,060 ","  14,632,248 ","  14,442,991 ","  12,814,372 ","  14,016,866 ","  14,082,537 ","  15,499,058 ","  15,270,704 ","  14,649,530 ","  15,138,448 ","  12,926,389 "
DANVILLE,"  16,856,299 ","  16,538,380 ","  16,469,732 ","  17,377,390 ","  14,395,451 ","  13,173,543 ","  16,309,350 ","  16,540,808 ","  14,932,219 ","  15,242,641 ","  12,888,905 "
LOS BANOS,"  12,503,716 ","  12,366,958 ","  9,737,513 ","  7,315,973 ","  13,402,837 ","  15,297,073 ","  17,539,045 ","  18,766,377 ","  28,037,617 ","  16,284,363 ","  12,884,204 "
GOLETA,"  14,114,872 ","  17,329,419 ","  16,710,353 ","  15,028,900 ","  13,190,592 ","  15,504,870 ","  14,142,349 ","  16,862,245 ","  16,542,058 ","  15,872,785 ","  12,835,655 "
SAN BRUNO,"  11,880,413 ","  16,206,701 ","  17,615,227 ","  14,397,064 ","  9,013,537 ","  14,906,609 ","  20,110,433 ","  24,117,591 ","  18,692,943 ","  18,251,666 ","  12,752,589 "
PLACERVILLE,"  10,721,840 ","  13,300,775 ","  15,625,467 ","  11,695,440 ","  8,329,901 ","  14,587,184 ","  16,483,746 ","  16,560,243 ","  15,072,940 ","  14,569,201 ","  12,732,729 "
HARBOR CITY,"  20,346,631 ","  20,291,501 ","  13,350,500 ","  13,450,446 ","  16,615,267 ","  13,424,708 ","  18,065,542 ","  18,558,678 ","  17,702,048 ","  15,553,837 ","  12,701,156 "
NEWHALL,"  24,194,637 ","  22,109,730 ","  21,588,520 ","  16,740,725 ","  14,809,084 ","  21,355,185 ","  21,042,724 ","  22,983,287 ","  19,595,608 ","  18,946,792 ","  12,666,515 "
COALINGA,"  10,914,075 ","  12,861,265 ","  12,776,759 ","  11,906,010 ","  7,165,485 ","  10,545,758 ","  14,130,286 ","  13,215,704 ","  14,538,335 ","  11,491,933 ","  12,531,747 "
YUCCA VALLEY,"  9,388,222 ","  8,443,370 ","  11,159,801 ","  7,363,924 ","  9,518,292 ","  12,386,624 ","  13,906,529 ","  14,565,571 ","  15,674,995 ","  14,309,440 ","  12,402,177 "
CARMICHAEL,"  14,731,483 ","  12,521,864 ","  12,249,559 ","  11,793,123 ","  7,597,637 ","  12,963,856 ","  13,454,800 ","  14,690,061 ","  12,923,218 ","  12,393,604 ","  12,393,935 "
SANGER,"  7,365,744 ","  9,520,798 ","  5,608,065 ","  8,783,555 ","  8,189,223 ","  10,589,306 ","  10,837,169 ","  13,756,235 ","  11,474,692 ","  12,749,704 ","  12,172,427 "
STANTON,"  10,414,528 ","  11,494,219 ","  9,008,806 ","  11,344,049 ","  11,893,304 ","  10,814,543 ","  11,852,273 ","  11,768,202 ","  12,523,476 ","  10,791,482 ","  12,144,495 "
BEAUMONT,"  7,052,941 ","  11,765,159 ","  7,800,452 ","  10,346,701 ","  9,755,332 ","  12,831,056 ","  11,955,042 ","  15,570,671 ","  12,775,184 ","  11,756,278 ","  12,138,586 "
DAVIS,"  16,419,243 ","  11,163,147 ","  14,809,641 ","  16,511,955 ","  12,804,329 ","  16,598,602 ","  19,939,081 ","  20,616,123 ","  14,237,229 ","  17,391,378 ","  11,928,417 "
MOORPARK,"  13,277,524 ","  13,062,315 ","  12,807,775 ","  12,869,158 ","  11,205,342 ","  13,233,692 ","  14,026,501 ","  14,254,230 ","  12,388,702 ","  14,176,451 ","  11,775,212 "
MENLO PARK,"  18,901,522 ","  21,229,452 ","  20,553,249 ","  17,424,190 ","  11,565,286 ","  11,246,657 ","  17,049,012 ","  18,802,910 ","  13,218,053 ","  13,394,156 ","  11,708,232 "
MONTEREY,"  19,213,563 ","  17,601,595 ","  19,828,486 ","  17,704,388 ","  14,732,853 ","  19,567,504 ","  17,530,788 ","  17,163,249 ","  17,621,587 ","  15,533,590 ","  11,674,234 "
NEWPORT BEACH,"  19,738,463 ","  19,112,849 ","  20,221,080 ","  17,047,876 ","  18,241,014 ","  19,127,754 ","  19,367,877 ","  18,171,112 ","  14,357,570 ","  16,507,768 ","  11,626,981 "
LA MIRADA,"  15,240,640 ","  17,420,794 ","  15,771,679 ","  12,499,277 ","  12,662,942 ","  13,547,795 ","  16,167,415 ","  16,441,932 ","  15,355,139 ","  12,549,652 ","  11,605,246 "
LEMON GROVE,"  11,124,336 ","  12,909,372 ","  14,844,541 ","  14,499,432 ","  12,042,354 ","  14,000,626 ","  18,028,281 ","  16,783,391 ","  14,732,137 ","  13,728,045 ","  11,601,572 "
LAWNDALE,"  15,404,483 ","  12,748,044 ","  13,249,405 ","  22,061,327 ","  13,618,297 ","  14,023,727 ","  13,824,129 ","  15,609,140 ","  14,706,463 ","  14,984,639 ","  11,570,425 "
REDONDO BEACH,"  17,030,321 ","  17,143,418 ","  15,909,906 ","  15,516,459 ","  14,513,613 ","  15,118,164 ","  13,922,667 ","  13,809,470 ","  12,813,147 ","  13,439,129 ","  11,480,658 "
CANYON COUNTRY,"  20,020,176 ","  16,143,128 ","  18,309,694 ","  14,726,150 ","  17,632,302 ","  15,062,401 ","  14,799,060 ","  17,309,974 ","  16,382,250 ","  18,629,119 ","  11,464,408 "
HUNTINGTON PARK,"  9,235,537 ","  9,285,557 ","  9,212,990 ","  8,959,972 ","  10,823,469 ","  17,205,175 ","  12,068,078 ","  13,169,959 ","  13,103,020 ","  13,122,202 ","  11,373,227 "
HACIENDA HEIGHTS,"  16,367,260 ","  16,965,236 ","  16,387,487 ","  17,479,477 ","  16,723,389 ","  11,988,280 ","  17,265,287 ","  15,214,203 ","  14,888,207 ","  14,338,138 ","  11,319,212 "
HOLLISTER,"  14,580,917 ","  15,469,235 ","  18,533,358 ","  14,903,642 ","  11,627,636 ","  13,913,354 ","  16,686,051 ","  19,387,181 ","  15,960,851 ","  14,061,107 ","  11,251,990 "
SONORA,"  8,006,303 ","  7,608,801 ","  9,721,427 ","  6,427,885 ","  9,223,849 ","  12,359,919 ","  12,730,451 ","  13,692,156 ","  13,818,158 ","  12,676,730 ","  11,129,014 "
ATWATER,"  8,365,703 ","  7,640,365 ","  7,016,785 ","  7,143,441 ","  2,132,194 ","  6,887,435 ","  11,280,161 ","  11,478,938 ","  12,238,632 ","  12,238,906 ","  11,116,606 "
LAGUNA HILLS,"  15,535,610 ","  13,553,032 ","  12,922,909 ","  10,665,537 ","  11,579,790 ","  10,929,257 ","  13,593,797 ","  12,614,111 ","  12,965,752 ","  14,475,127 ","  10,844,618 "
OAKDALE,"  20,760,686 ","  16,501,463 ","  13,278,553 ","  11,557,109 ","  6,876,777 ","  9,208,798 ","  12,263,007 ","  13,075,103 ","  11,692,674 ","  12,724,013 ","  10,764,157 "
