District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
11,8,SD,16.467,"EL CAJON, MOLLISON AVE",10500,134000,131000,9000,117000,113000
11,8,SD,17.36,"EL CAJON, JCT RTE 54 S",9000,117000,113000,6400,83000,79000
11,8,SD,17.829,"EL CAJON, EAST MAIN ST",6400,83000,79000,6800,89000,87000
11,8,SD,R18.727,GREENFIELD DRIVE,6800,89000,87000,6300,79000,77000
11,8,SD,R20.041,LOS COCHES UC,6300,79000,77000,6300,68000,66000
11,8,SD,R21.508,LOS COCHES CRK BRIDGE,4950,69000,66000,4950,69000,66000
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
11,8,SD,R48.842R,BUCKMAN SPR REST AREA,950,9300,8500,950,9300,5650
11,8,SD,R51.98,CAMERON RD,2000,18000,15500,2050,17000,15000
11,8,SD,R65.904,JCT. RTE. 94 SOUTH,1900,16200,14200,2000,16400,13700
11,8,IMP,R0R,SAN DIEGO/IMPERIAL CO LINE,0,0,0,700,7200,6700
11,8,IMP,R3.091R,MOUNT SPRINGS RIGHT,890,7200,6700,890,7200,6700
11,8,IMP,R3.048L,MOUNT SPRINGS LEFT,890,7200,6700,890,7200,6700
11,8,IMP,R10.01,JCT. RTE. 98,1800,14800,13500,1850,14400,11900
11,8,IMP,R23.48,DUNAWAY RD,1800,14200,12100,1800,13200,12200
11,8,IMP,R29.933,DREW RD,1800,13200,12200,2000,15100,13800
11,8,IMP,R36.973,IMPERIAL AVE,2150,19000,17000,3850,35000,32000
11,8,IMP,R37.972,JCT. RTE. 86,3850,35000,32000,4200,35500,34500
11,8,IMP,R38.964,DOGWOOD RD,4200,35500,34500,3000,34000,32000
11,8,IMP,R40.944,JCT. RTE. 111,3000,34000,32000,1700,19500,18400
11,8,IMP,R42.539,BOWKER RD,1700,19500,18400,1600,17700,16700
11,8,IMP,R47.783,JCT RTE 7/ORCHARD RD,1600,17700,16700,1100,12000,11600
11,8,IMP,R50.492,BONDS CORNER RD,1100,12000,11600,1050,11700,11300
11,8,IMP,R53.497,JCT. RTE. 115 NORTH,1050,11700,11300,1800,14100,11900
11,8,IMP,R65.752,EAST JCT. RTE. 98 WEST,1800,14100,11900,2000,15900,13800
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
12,5,ORA,42.515R,END INDEP ALIGN,8000,132000,120000,8000,132000,85000
12,5,ORA,41.84L,BEG INDEP ALIGN LT LNS,8000,132000,85000,8000,131000,120000
12,5,ORA,42.515R,END INDEP ALIGN,8000,132000,120000,8000,132000,85000
11,8,IMP,R83.821,OGILBY RD,2200,17600,14800,2250,17700,15400
11,8,IMP,R96.546,4TH AVE,2550,27500,21100,2150,22100,16300
11,8,IMP,R96.986,ARIZONA STATE LINE,2150,22100,16300,0,0,0
5,9,SCR,0.046,"SANTA CRUZ, JCT. RTE. 1",0,0,0,2400,29500,24700
5,9,SCR,5.64,"FELTON, SAN LORENZO AVE",700,7000,6200,860,8400,7500
5,9,SCR,6.46,"FELTON, GRAHAM HILL RD",1500,13500,12200,1700,21300,21100
5,9,SCR,8.11,"BEN LOMOND, GLEN ARBOR RD",1700,21300,21100,1600,17000,15600
5,9,SCR,11.3,"BROOKDALE, ALAMEDA AVE",1700,17200,16100,1150,12300,11900
5,9,SCR,13.037,"BOULDER CREEK, S RTE 236",990,12500,12300,1650,17400,16200
5,9,SCR,13.24,BEAR CREEK RD,1650,17400,16200,1400,11200,9800
5,9,SCR,15.34,KINGS CREEK RD,1400,8900,7700,1150,7300,6200
5,9,SCR,20.827,"WATERMAN GAP, N RTE 236",460,4350,3800,310,3150,2800
5,9,SCR,27.094,JCT. RTE. 35,310,3150,2800,0,0,0
5,9,SCR,27.094,JCT. RTE. 35,310,3150,2800,0,0,0
4,9,SCL,4.89,SANBORN RD,320,3100,2700,380,3950,3800
4,9,SCL,5.71,"SARATOGA, PIERCE RD",380,3950,3800,620,6500,6200
4,9,SCL,7.09,"SARATOGA, SIXTH ST",640,7000,6700,630,6900,6600
4,9,SCL,R7.4,"SARATOGA, JCT. RTE. 85 N.",1350,14400,13800,990,12800,12400
4,9,SCL,8.84,"SARATOGA, FRUITVALE AVE",780,10100,9800,1050,13700,13300
4,9,SCL,9.88,QUITO RD,1050,13300,12900,1400,18200,17700
4,9,SCL,11.448,"LOS GATOS, JCT. RTE. 17",2700,35000,34000,0,0,0
7,10,LA,17.5,"LOS ANGELES, JCT  RTE 101",710,5300,4950,960,8100,7300
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5500,58000,56000,14300,157000,152000
7,10,LA,21.415,"ALHAMBRA, JCT. RTE. 710",990,9100,8000,2850,29000,24500
7,10,LA,25.208,"ALHAMBRA, DEL MAR AVE",2850,29000,24500,2200,25500,21400
7,10,LA,28.613,EL MONTE BUS STATION,80,890,750,0,0,0
7,10,LA,R2.155,"SANTA MONICA, JCT. RTE. 1",0,0,0,11000,146000,141000
7,10,LA,R3.21,"SANTA MONICA, CLOVERFIELD",11000,146000,141000,14400,192000,185000
7,10,LA,R4.242,"SANTA MONICA, CENTINELA",14400,192000,185000,14500,199000,192000
7,10,LA,R5.454,"LOS ANGELES, JCT RTE 405",17400,246000,237000,19800,263000,259000
7,10,LA,R7.915,"LOS ANGELES, ROBERTSON",18700,271000,269000,18800,264000,262000
7,10,LA,R8.965,"LOS ANGELES, JCT RTE 187",18800,264000,262000,17900,269000,266000
7,10,LA,R10.43,"LOS ANGELES, LA BREA AVE",17900,269000,266000,18900,277000,274000
7,1,LA,12.523,"LOS ANGELES, NORMANDIE",4300,55000,53000,4000,50000,49000
7,10,LA,14.25,"LOS ANGELES, HOOVER ST",20600,321000,315000,20600,317000,311000
7,5,LA,20.444,"LOS ANGELES, JCT RTE 110",15700,228000,224000,18700,298000,286000
7,10,LA,15.8,LOS ANGELES ST,17400,249000,244000,17900,254000,249000
7,10,LA,16.38,"LOS ANGELES, SAN PEDRO",17900,254000,249000,20000,282000,276000
7,10,LA,17.35,"LOS ANGELES, ALAMEDA ST",20000,282000,276000,20800,289000,283000
7,10,LA,17.71,"LOS ANGELES, SANTA FE AVE",20800,289000,283000,22200,307000,300000
7,10,LA,18.394,"LOS ANGELES, JCT. RTE. 101",22200,307000,300000,15000,222000,214000
7,10,LA,19.072,"LOS ANGELES, SOTO ST",15000,222000,214000,16400,243000,236000
7,10,LA,20.222,CITY TERRACE DR,16400,243000,236000,15600,232000,225000
7,10,LA,21.382,"MONTEREY PARK, JCT. RTE. 710",15600,232000,225000,13300,214000,207000
7,10,LA,22.312,"ALHAMBRA, FREMONT AVE",13300,214000,207000,13300,214000,208000
7,10,LA,23.326,"ALHAMBRA, ATLANTIC BLVD",13300,214000,208000,13400,217000,210000
7,10,LA,23.985,"ALHAMBRA, GARFIELD AVE",13400,217000,210000,13600,220000,214000
7,10,LA,24.831,"MONTEREY PARK, NEW AVE",13600,220000,214000,13800,226000,219000
7,10,LA,26.857,"EL MONTE, JCT. RTE. 164",13600,225000,218000,14200,211000,203000
7,10,LA,28.673,"EL MONTE, SANTA ANITA AVE",15200,228000,219000,14600,219000,211000
7,10,LA,30.581,"EL MONTE, GARVEY AVE",13800,213000,205000,15300,235000,226000
7,10,LA,31.151,"BALDWIN PARK, RTE. 605",15300,235000,226000,15500,244000,240000
7,10,LA,33.351,"BALDWIN PARK, PUENTE AVE",13100,207000,202000,13500,213000,208000
7,10,LA,34.457,"WEST COVINA, ORANGE",13500,213000,208000,14100,220000,215000
7,10,LA,35.402,"WEST COVINA, CALIFORNIA",14100,220000,215000,14700,228000,223000
7,10,LA,36.5,"WEST COVINA, AZUSA AVE",14700,228000,223000,14900,229000,225000
7,10,LA,37.48,"WEST COVINA, CITRUS ST",14900,229000,225000,14700,224000,220000
7,10,LA,38.008,"WEST COVINA, BARRANCA ST",14700,224000,220000,15800,233000,218000
7,10,LA,38.509,"WEST COVINA, GRAND AVE",15800,233000,218000,14900,218000,205000
7,10,LA,38.969,"WEST COVINA, HOLT AVE",14900,218000,205000,15000,218000,206000
7,10,LA,42.443,"POMONA, JCT. RTES. 57/71",15000,216000,204000,18900,250000,245000
7,10,LA,43.658,"POMONA, FAIRPLEX DR",18900,250000,245000,18600,251000,246000
7,10,LA,44.185,"POMONA, DUDLEY ST",18600,251000,246000,18400,251000,246000
7,10,LA,45.277,"POMONA, WHITE AVE",18400,251000,246000,17400,242000,236000
7,10,LA,45.726,"POMONA, GAREY AVE",17400,242000,236000,17800,253000,246000
7,10,LA,46.405,"POMONA, TOWNE AVE",17800,253000,246000,17000,252000,245000
7,10,LA,47.737,"POMONA, INDIAN HILL BLVD",17000,252000,245000,18000,253000,246000
7,10,LA,48.265,LOS ANGELES/SAN BERN CO LN,18000,253000,246000,0,0,0
7,10,LA,48.265,LOS ANGELES/SAN BERN CO LN,18000,253000,246000,0,0,0
8,10,SBD,0.681,"MONTCLAIR, MONTE VISTA AVE",17700,259000,248000,17600,257000,246000
8,10,SBD,1.229,"MONTCLAIR, CENTRAL AVE",17600,257000,246000,17600,257000,246000
8,10,SBD,2.37,"UPLAND, MOUNTAIN AVE",17600,258000,247000,17700,259000,248000
8,10,SBD,3.468,"UPLAND, JCT. RTE. 83",17700,259000,248000,16700,247000,239000
8,10,SBD,5.238,"ONTARIO, FOURTH ST",16700,247000,239000,16600,245000,237000
8,10,SBD,6.097,"ONTARIO, VINEYARD AVE",16600,245000,237000,16500,243000,235000
8,10,SBD,7.158,"ONTARIO, ARCHIBALD AVE",16500,243000,235000,17500,256000,249000
8,10,SBD,8.161,"ONTARIO, HAVEN AVE",17400,256000,249000,17400,255000,248000
8,10,SBD,9.176,"ONTARIO, MILLIKEN AVE",17400,255000,248000,17300,254000,247000
8,10,SBD,9.936,"ONTARIO, JCT. RTE. 15",16600,253000,245300,15900,253000,245300
8,10,SBD,11.132,ETIWANDA AVE,15900,253000,245300,13700,217000,210000
8,10,SBD,13.169,"FONTANA, CHERRY AVE",13700,217000,210000,13400,212000,205000
8,10,SBD,15.18,CITRUS AVE,13400,212000,205000,13300,210000,204000
8,10,SBD,16.22,"FONTANA, SIERRA AVE",13400,210000,204000,13200,203000,197000
8,10,SBD,R18.492,"BLOOMINGTON, CEDAR AVE",13200,204000,198000,12800,198000,192000
8,10,SBD,19.972,"RIALTO, RIVERSIDE AVE",12900,198000,192000,13100,198000,193000
8,10,SBD,20.965,PEPPER AVE,13100,198000,193000,13300,199000,194000
8,10,SBD,R21.961,"COLTON, RANCHO AVE",13300,199000,194000,13300,201000,196000
8,10,SBD,R23.248,"COLTON, MOUNT VERNON AVE",13600,204000,200000,13400,200000,196000
8,10,SBD,R24.24,"COLTON, JCT. RTE. 215",13400,200000,196000,15500,231000,226000
8,10,SBD,25.261,WATERMAN AVE,15500,231000,226000,13700,205000,201000
8,10,SBD,26.272,TIPPECANOE/LOMA LINDA,13700,205000,201000,13300,198000,194000
8,10,SBD,27.296,MOUNTAIN VIEW AVE,13300,198000,194000,13000,194000,190000
8,10,SBD,28.3,CALIFORNIA ST,13000,194000,190000,12800,191000,186600
8,10,SBD,29.313,JCT. RTE. 30,12700,189000,185300,11800,176000,172500
8,10,SBD,30.899,"REDLANDS, JCT. RTE. 38 N.",11800,176000,172500,9900,148000,145000
8,10,SBD,31.012,"REDLANDS, SIXTH ST",9900,148000,145000,9900,148000,145000
8,10,SBD,31.874,"REDLANDS, UNIVERSITY ST",12200,163000,155000,10300,138000,131000
8,10,SBD,32.111,"REDLANDS, CYPRESS AVE",10300,138000,131000,10700,143000,136000
8,10,SBD,34.288,"REDLANDS, WABASH AVE",10600,142000,135000,10700,143000,136000
8,10,SBD,35.5,YUCAIPA BLVD,10700,143000,136000,8600,114000,110000
8,10,SBD,R37.029,LIVE OAK CANYON RD,8600,114000,110000,8000,105000,102000
8,10,SBD,R39.16,S BRNARDNO/RIVERSIDE CO LN,8000,105000,102000,0,0,0
8,10,SBD,R39.16,S BRNARDNO/RIVERSIDE CO LN,8000,105000,102000,0,0,0
8,10,RIV,R3.048,CHERRY VALLEY BLVD,7800,102000,99000,7100,94000,91000
8,10,RIV,R5.534,SAN TIMOTEO CANYON RD,7100,94000,91000,6900,91000,88000
8,10,RIV,6.67,JCT. RTE. 60 WEST,6900,97000,88000,8300,134000,122000
8,10,RIV,7.574,"BEAUMONT, JCT. RTE. 79 S.",8300,134000,122000,8500,136000,124000
8,10,RIV,8.205,PENNSYLVANIA AVE,8500,136000,124000,8900,143000,130000
8,10,RIV,9.307,HIGHLAND SPRINGS AVE,8900,143000,130000,8600,138000,125000
8,10,RIV,11.333,"BANNING, SUNSET AVE",8600,138000,125000,8300,134000,122000
8,10,RIV,R11.962,22ND ST,8300,134000,122000,8200,132000,120000
8,10,RIV,12.853,"BANNING, JCT RTE 243",8200,132000,120000,11400,132000,120000
8,10,RIV,13.859,"BANNING, HARGRAVE ST",11000,128000,116000,10600,119000,108000
8,10,RIV,R14.76,EAST RAMSEY ST,10600,119000,108000,10900,122000,111000
8,10,RIV,R16.544,RESERVATION/FIELDS RD,10900,122000,111000,10100,113000,103000
8,10,RIV,R19.398,"EAST CABAZON, MAIN ST",8900,100000,91000,8900,100000,91000
11,8,IMP,R40.944,JCT. RTE. 111,3000,34000,32000,1700,19500,18400
8,10,RIV,29.691,JCT. RTE. 62 NORTH,7700,87000,79000,6900,85000,77000
8,10,RIV,33.129,INDIAN AVE,6900,85000,77000,7100,87000,79000
8,10,RIV,43.358,RAMON RD,8100,100000,91000,8300,102000,93000
8,10,RIV,44.505,MONTEREY AVE,8400,104000,93000,8500,105000,94000
8,10,RIV,46.89,COOK ST,8500,105000,94000,8200,102000,91000
8,10,RIV,50.447,WASHINGTON ST,8200,102000,91000,7300,90000,81000
8,10,RIV,R52.342,JEFFERSON ST/INDIO BLVD,7300,90000,81000,6100,71000,66000
8,10,RIV,R54.738,"INDIO, MONROE ST",6100,71000,66000,5600,64000,60000
8,10,RIV,R55.744,"INDIO, JACKSON ST",5600,64000,60000,5100,59000,55000
8,10,RIV,R57.831,"INDIO, JCT. RTE. 86 SOUTH",4750,55000,51000,2250,25500,24000
8,10,RIV,R58.89,DILLON RD,2250,25500,24000,2050,23500,22000
8,10,RIV,R102.014,EAGLE MOUNTAIN RD,2700,25000,22500,2700,25000,22500
8,10,RIV,R105.087,JCT. RTE. 177 NORTH,2700,25000,22500,2500,23400,21000
8,10,RIV,R114.402,CORN SPRINGS RD,2500,23400,21000,2500,23400,21000
8,10,RIV,R135.049,WILEY'S WELL REST AREA,2500,23400,21000,2700,25000,22500
8,10,RIV,R149.15,JCT. RTE. 78 SOUTH,2600,24600,22000,2800,26000,23500
8,10,RIV,R152.152,"BLYTHE, LOVEKIN BLVD",2750,27000,23500,2700,26500,23000
8,10,RIV,R153.155,"BLYTHE, SEVENTH AVE",2700,26500,23000,2800,27500,24000
8,10,RIV,R154.167,JCT. RTE. 95 NORTH,2800,27500,24000,2900,29000,25000
11,8,IMP,R96.986,ARIZONA STATE LINE,2150,22100,16300,0,0,0
4,12,SON,9.23,"SEBASTOPOL, RTE. 116",0,0,0,1950,26000,24500
4,12,SON,R12.94,WRIGHT/FULTON RDS,1800,23900,22800,2850,37000,36500
4,12,SON,R15.3,"SANTA ROSA, DUTTON AVE",4900,64000,63000,5900,76000,75000
4,12,SON,R16.039,"SANTA ROSA, JCT. RTE. 101",5900,76000,75000,5800,75000,74000
4,12,SON,R16.63,"SANTA ROSA, BENNETT VAL",5400,76000,74000,3900,55000,53000
4,12,SON,R17.081,"SANTA ROSA, BROOKWOOD",3900,55000,53000,4600,64000,62000
4,12,SON,17.697,"SANTA ROSA, FARMERS LANE",2950,39000,37000,3350,43000,41000
4,12,SON,19.442,"SANTA ROSA, MIDDLE RINCON",2850,35500,34000,2850,35000,33000
4,12,SON,20.1,"SANTA ROSA, CALISTOGA RD",2600,31500,30000,2500,31000,29000
4,12,SON,26.11,ADOBE CANYON RD,1500,17300,17000,1500,17300,17000
4,12,SON,30.07,TRINITY RD,1300,15300,15000,1300,15400,15100
4,12,SON,30.65,ARNOLD DRIVE,1300,15300,15000,1200,14700,14100
4,12,SON,32.86,MADRONE RD,1150,14300,13700,1000,13700,12000
4,12,SON,33.4,CAVEDALE RD,1000,13600,11800,1150,13900,13300
4,12,SON,34.25,AGUA CALIENTE RD,1400,15000,16300,1300,15500,15500
4,12,SON,35.11,BOYES BLVD,1900,20700,21000,2050,23300,22600
4,12,SON,35.95,VERANO AVE,2000,24300,21800,2000,24400,21800
4,12,SON,37.505,"SONOMA, FIRST ST WEST",1400,14800,14600,1500,16500,15800
4,12,SON,37.69,"SONOMA, PATTEN ST",1100,12700,12100,970,10800,10400
4,12,SON,38.06,"SONOMA, MAC ARTHUR ST",1100,13300,12000,1150,13900,12400
4,12,SON,38.69,NAPA RD,1200,14000,13000,800,9000,8800
4,12,SON,39.41,WATMAUGH RD,590,7200,6500,580,7100,6400
4,12,SON,41.36,JCT. RTE. 121,580,6900,6400,0,0,0
4,12,NAP,0,"JCT. RTE. 29, NAPA, SOUTH",0,0,0,2000,26500,25500
4,12,NAP,0.24,KELLY RD,2000,26500,25500,2850,36000,34000
4,12,NAP,3.314,SOLANO/NAPA CO LINE,2700,34500,32500,0,0,0
4,12,NAP,3.314,SOLANO/NAPA CO LINE,2700,34500,32500,0,0,0
4,12,SOL,R2.794,JCT. RTE. 80,2700,34000,32500,2250,32500,32000
4,12,SOL,L3.206,"FAIRFIELD, BECK AVE",2450,35500,35000,2650,38500,38000
8,10,RIV,8.205,PENNSYLVANIA AVE,8500,136000,124000,8900,143000,130000
4,12,SOL,5.76,GRIZZLY ISLAND/SUNSET AVE,2650,35500,35000,2450,30500,30000
4,12,SOL,7.16,SCANDIA RD/LAWLER RANCH,1550,19800,19400,1100,14600,13800
4,12,SOL,8.89,SCALLY RD,1100,14600,13800,930,12200,11500
4,12,SOL,19.169,JCT. RTE. 113 NORTH,850,10900,10300,1150,14900,14100
4,12,SOL,25.579,"RIO VISTA, DROUIN DRIVE",1300,18800,17400,1500,21000,19400
4,12,SOL,26.276,JCT. RTE. 84 NORTH,1400,20000,18500,1500,21400,19800
4,12,SOL,26.41,SOLANO/SACRAMENTO CO LN,2100,22900,21000,0,0,0
4,12,SOL,26.41,SOLANO/SACRAMENTO CO LN,2100,22900,21000,0,0,0
4,4,CC,31.13,JCT. RTE. 160,1600,23900,22000,1750,21500,20700
3,12,SAC,5.645,ISLETON/TERMINOUS RDS,1750,19000,17100,1850,21000,17500
3,12,SAC,6.2,SACRAMENTO/S JOAQUIN CO LN,1850,21000,17500,0,0,0
3,12,SAC,6.2,SACRAMENTO/S JOAQUIN CO LN,1850,21000,17500,0,0,0
10,12,SJ,5.39,GLASSCOCK /TOWER PARKWAY,1850,18900,15200,1950,17700,16000
10,12,SJ,8.83,GUARD RD,1950,17700,16000,2000,17700,16400
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
10,12,SJ,10.3,THORNTON RD,1600,16700,15000,1300,14900,12200
10,12,SJ,15.155,LOWER SACRAMENTO RD,1300,14900,12200,2350,27000,23500
10,12,SJ,16.44,SOUTH HAM LANE,3450,41000,35000,2450,27000,24400
10,12,SJ,16.931,"LODI, SOUTH HUTCHINS ST",2700,32000,30000,2700,31000,26000
10,12,SJ,17.7,"LODI, CENTRAL AVE",2250,25000,22600,1900,24200,21300
10,12,SJ,17.95,"LODI, CHEROKEE LANE",2150,27000,24000,1900,23000,20100
10,12,SJ,18.07,"LODI, JCT. RTE. 99",1900,23000,19700,1100,12500,10500
10,12,SJ,18.36,"LODI, CLUFF AVE",1100,12500,11600,950,11500,10000
10,12,SJ,20.9,VICTOR BRUELLA RD,890,10700,9000,890,8400,7800
10,12,SJ,23.168,"LOCKEFORD, JCT. RTE. 88",580,6800,6600,850,8200,7200
10,12,SJ,27.642,S JOAQUIN/CALAVERAS CO LINE,730,7400,6800,0,0,0
10,12,SJ,27.642,S JOAQUIN/CALAVERAS CO LINE,730,7400,6800,0,0,0
10,12,CAL,0.63,"WALLIS, COMANCHE PARKWAY",730,7400,6800,660,6800,6200
10,12,CAL,6.3,"BURSON, BURSON RD",600,6400,5350,940,9600,7800
10,12,CAL,9.78,"VALLEY SPRINGS, PINE ST",950,9500,8300,1000,9900,8600
10,12,CAL,9.927,"VALLEY SPRINGS, JCT RTE 26 S",1000,9900,8600,790,7700,6800
10,12,CAL,13.872,"TOYON, JCT. RTE. 26 NORTH",860,9100,7000,950,9200,7400
10,12,CAL,18.201,"SAN ANDREAS, JCT. RTE. 49",1000,9700,7600,0,0,0
4,13,ALA,4.262,"OAKLAND, JCT. RTE. 580",0,0,0,4300,48500,46500
4,13,ALA,5.012,"CARSON ST, BEGIN FREEWAY",4300,48500,46500,4000,51000,43000
4,13,ALA,5.393,"OAKLAND, REDWOOD RD",4000,51000,43000,4950,59000,53000
4,13,ALA,6.469,"OAKLAND, LINCOLN AVE",4950,59000,53000,5300,59000,57000
4,13,ALA,7.397,"OAKLAND, PARK BLVD",5300,59000,57000,5300,59000,57000
4,13,ALA,8.3,"OAKLAND, MORAGA AVE",5300,59000,57000,6200,70000,67000
4,13,ALA,R9.621,"OAKLAND, JCT. RTE. 24",6500,73000,70000,1450,20600,19600
4,13,ALA,10.69,"BERKELEY, DOMINGO AVE",2050,30000,28500,1750,25500,24400
4,13,ALA,10.79,"BERKELEY, CLAREMONT AVE",1750,25500,24400,1200,17500,16800
4,13,ALA,11.61,"BERKELEY, TELEGRAPH AVE",1150,16500,15800,1450,20900,20000
4,13,ALA,12.24,"BERKELEY, ADELINE ST",1350,19500,18700,1500,21300,20400
4,13,ALA,13.178,JCT. RTE. 123,1950,28000,26000,2450,35500,34000
2,5,SIS,R63.128R,BEG INDEP ALIGN RT,1800,16600,14000,1800,16600,6700
4,13,ALA,13.906R,"BERKELEY, JCT. RTE. 80",1200,17100,16600,1200,17100,16600
4,13,ALA,13.738L,BEGIN INDEP LEFT ALIGN,1200,17100,25500,1300,18600,17900
4,13,ALA,13.906R,"BERKELEY, JCT. RTE. 80",1200,17100,16600,1200,17100,16600
7,14,LA,24.3,NORTH JUNCTION ROUTE 5,0,0,0,1700,8000,7800
7,14,LA,T27.895,PLACERITA CYN RD,2350,16400,16100,2600,17700,18300
7,14,LA,29.847,FRIENDLY VALLEY PARKWAY,2950,20600,20100,0,0,0
7,14,LA,R27.048,"SANTA CLARITA, S. FERNANDO",11700,163000,160000,11000,153000,149000
7,14,LA,R29.675,"SANTA CLARITA, GOLDEN VAL",10600,147000,144000,10600,147000,144000
7,14,LA,39.854,AGUA DULCE CANYON RD,7700,101000,100000,7500,98000,97000
7,14,LA,43.288,ESCONDIDO CANYON RD,7500,98000,97000,7500,98000,97000
7,14,LA,R48.607,CROWN VALLEY RD,7500,99000,98000,7400,97000,96000
7,14,LA,R52.172,SOLEDAD CANYON/SIERRA HWY,7400,97000,96000,7500,97000,95000
7,14,LA,R58.172,"PALMDALE, AVE SOUTH",5500,71000,70000,6300,80000,77000
7,14,LA,R59.803,"PALMDALE, SOUTH JCT RTE 138",6300,80000,77000,7200,90000,86000
7,14,LA,R63.671,"PALMDALE, AVE NORTH",7500,93000,90000,7900,97000,93000
7,14,LA,R67.39,"LANCASTER, AVE J-8/20TH ST",5300,64000,61000,3750,44500,43000
7,5,LA,R88.605,LOS ANGELES/KERN CO LINE,9200,76000,70000,0,0,0
7,5,LA,R88.605,LOS ANGELES/KERN CO LINE,9200,76000,70000,0,0,0
6,14,KER,R3.018,ROSAMOND BLVD,2850,32500,31000,2000,18800,17600
6,14,KER,R12.147,SILVER QUEEN RD,2000,18800,17600,2000,18800,17600
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5600,43000,36000
6,14,KER,19.239,"MOJAVE, NORTH JCT RTE 58",1700,17200,16600,850,11700,9800
6,14,KER,21.29,"RANDSBURG, BAKERSFIELD",850,11700,9800,1000,6800,6400
6,14,KER,35.56,RANDSBURG RD,1000,6800,6400,550,6700,6400
6,14,KER,57.767,"FREEMAN, JCT. RTE. 178 W.",700,6700,5400,810,7000,5400
6,14,KER,60.571,HOMESTEAD S. RTE. 178 E.,570,4000,3400,620,4050,3050
6,14,KER,64.559,HOMESTEAD N. RTE. 395,620,4050,3050,0,0,0
11,15,SD,11.89,BEG RTE 15S HOV LNS,0,0,0,2700,16800,15600
11,15,SD,15,CARROLL CANYON RD (HOV),2700,16800,15600,2700,16800,15600
11,15,SD,18.894,END ROUTE 15S; JCT RTE 15,2700,16800,15600,0,0,0
11,15,SD,0.405,MAIN ST UC,0,0,0,550,7000,6800
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
11,15,SD,R0.588,"SAN DIEGO, OCEANVIEW BLVD",9500,100000,96000,8200,100000,107000
11,15,SD,1.846,"SAN DIEGO, MARKET ST",8200,100000,107000,11700,121000,116000
11,15,SD,2.226,JCT. RTE. 94,11700,121000,116000,10200,113000,109000
11,15,SD,R3.367,JCT. RTE. 805,10200,113000,109000,13200,164000,159000
11,15,SD,M4.663,"SAN DIEGO, UNIVERSITY AVE",13200,164000,159000,12700,161000,157000
11,15,SD,M5.042,"SAN DIEGO, EL CAJON BLVD",12700,161000,157000,12600,159000,155000
11,15,SD,M5.6,"SAN DIEGO, ADAMS AVE",12600,159000,155000,13900,166000,162000
11,7,IMP,6.718,JCT. RTE. 8,610,5600,5500,610,5600,5500
11,15,SD,R6.817,"SAN DIEGO, FRIARS RD",16900,205000,200000,16700,217000,207000
11,15,SD,R8.366,"SAN DIEGO, AERO DR",16700,217000,207000,14100,183000,182000
11,15,SD,R9.238,"SAN DIEGO, BALBOA AVE",14100,183000,182000,13200,171000,169000
11,15,SD,R9.995,CLAIREMONT MESA BLVD,13200,171000,169000,12900,152000,150000
11,15,SD,R10.58,JCT. RTE. 52,12900,152000,150000,13700,178000,176000
11,15,SD,M12.002,ROUTE 15S HOV LANES,13700,178000,176000,13200,172000,171000
11,15,SD,M12.124,JCT. RTE. 163,13200,172000,171000,24300,313000,296000
11,15,SD,M15,CARROLL CANYON RD,22500,281000,275000,21000,262000,257000
11,15,SD,M18.176,"SAN DIEGO, POWAY RD",18800,247000,236000,16900,222000,208000
11,15,SD,M19.468,JCT. RTE. 56,16900,222000,208000,17800,232000,225000
11,15,SD,M20.574,CARMEL MOUNTAIN RD,17800,232000,225000,15700,222000,213000
11,15,SD,M21.915,"SAN DIEGO, CAMINO D. N.",15700,222000,213000,15600,222000,209000
11,15,SD,M26.026,POMERADO RD,15700,205000,196000,16900,215000,209000
11,15,SD,M26.97,"ESCONDIDO, FELICITA RD",16900,215000,209000,15800,209000,200000
11,15,SD,R30.09,"ESCONDIDO, 9TH AVE",14600,193000,183000,14100,185000,181000
11,15,SD,R30.627,VALLEY PARKWAY,14100,185000,181000,15100,194000,194000
11,15,SD,R31.517,JCT. RTE. 78,15100,194000,194000,10500,137000,128000
11,15,SD,R33.922,CENTRE CITY PARKWAY,8800,117000,113000,9300,124000,119000
11,15,SD,R36.636,DEER SPRINGS RD,9300,124000,119000,10500,126000,120000
11,15,SD,R40.842,GOPHER CANYON RD,10500,126000,120000,8900,121000,112000
11,5,SD,R53.932,JCT. RTE. 76,13100,176000,167000,12100,168000,157000
11,15,SD,R50.585,MISSION RD,10100,123000,116000,11100,141000,134000
11,15,SD,R54.07,RAINBOW VALLEY BLVD,11100,141000,134000,11100,141000,134000
11,15,SD,R54.258,SAN DIEGO/RIVERSIDE CO LINE,11100,141000,134000,0,0,0
11,15,SD,R54.258,SAN DIEGO/RIVERSIDE CO LINE,11100,141000,134000,0,0,0
