DISTRICT,ROUTE,RTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
04,025,,SCL,,0.000,,SAN BENITO/SANTA CLARA COUNTY LINE,,,,2100,26500,24800
04,025,,SCL,,2.528,,"GILROY, JCT RTE 101",2200,27000,25500,2200,27000,25500
04,025,,SCL,,2.560,,JCT. RTE. 101,2200,27000,25500,,,
10,026,,SJ,,1.110,,JCT. RTE. 99,,,,2300,23600,21300
10,026,,SJ,,1.897,,CARDINAL AVE,1300,16500,10200,1450,14000,12600
10,026,,SJ,R,4.217,,ALPINE RD,1050,10000,8100,970,9300,8100
10,026,,SJ,,10.000,,DUNCAN ROAD,970,7700,6800,1000,8900,7600
10,026,,SJ,,10.700,,MILL ST (LINDEN),1000,8900,7300,1000,8900,7400
10,026,,SJ,,11.080,,"LINDEN, FLOOD ROAD/FRONT ST",590,6200,5500,670,6000,5400
10,026,,SJ,,6.850,,JACKTONE ROAD,670,7700,6500,780,7700,6950
10,026,,SJ,,15.060,,ESCALON/BELLOTA ROAD,660,6600,5500,780,5900,5500
10,026,,SJ,,20.300,,WIMER RD,600,5900,5400,,,
10,026,,CAL,R,4.379,,JENNY LIND ROAD,440,4450,2500,710,6600,6250
10,026,,CAL,,7.620,,SILVER RAPIDS RD,760,10000,7400,760,9000,8500
10,026,,CAL,,8.530,,LA CONTENTA COUNTRY CLUB ENTRANCE,850,12000,11800,1200,12100,11900
10,026,,CAL,,9.859,,HOGAN DAM ROAD,1150,13000,11500,1100,12600,10800
10,026,,CAL,,10.435,,"VALLEY SPRINGS, JCT. RTE. 12",1650,12000,11400,200,2200,1700
10,026,,CAL,,14.280,,PALOMA RD LT,200,2100,1700,210,2600,1900
10,026,,CAL,,18.069,,"MOKELUMNE HILL, JCT. RTE. 49",200,1850,1700,310,2550,2350
10,026,,CAL,,26.797,,RIDGE ROAD,130,1400,1100,130,1000,740
10,026,,CAL,,32.650,,"GLENCO, ASSOCIATED OFFICE ROAD",160,1000,750,90,840,730
10,026,,CAL,R,33.564,,RAILROAD FLAT ROAD,90,820,780,200,1700,1550
10,026,,CAL,,34.770,,WINTON ROAD,210,1600,1400,200,2150,1800
10,026,,CAL,,34.885,,MAIN ST,200,1600,1350,230,1800,1650
10,026,,CAL,,38.325,,CALAVERAS/AMADOR COUNTY LINE,180,1950,1550,,,
10,026,,AMA,,0.000,,CALAVERAS/AMADOR COUNTY LINE,,,,180,1950,1550
10,026,,AMA,,4.644,,JCT. RTE. 88,250,2550,2250,,,
07,027,,LA,,0.000,,JCT. RTE. 1,,,,1700,15600,13700
07,027,,LA,,11.060,,"LOS ANGELES, MULHOLLAND DR",1400,15100,13300,2300,26500,23500
07,027,,LA,,12.276,,"LOS ANGELES, VENTURA BLVD",2600,33000,29000,4800,61000,54000
07,027,,LA,,12.430,,"LOS ANGELES, JCT. RTE. 101",4800,61000,54000,3700,53000,47000
07,027,,LA,,14.050,,"LOS ANGELES, VANOWEN ST",2700,38000,33500,2950,40000,35000
07,027,,LA,,14.550,,"LOS ANGELES, SHERMAN WAY",3050,41000,36000,3000,38500,34000
07,027,,LA,,15.830,,"LOS ANGELES, ROSCOE BLVD",2600,33000,29000,3850,47000,41500
07,027,,LA,,4.310,,OLD TOPANGA CANYON ROAD,1800,17500,15400,1700,17400,15300
07,027,,LA,,18.629,,"LOS ANGELES, DEVONSHIRE ST",3500,41500,36500,3500,41000,36000
07,027,,LA,,20.062,,"LOS ANGELES, JCT. RTE. 118",4050,46000,40500,,,
03,028,,PLA,,0.085,,"TAHOE CITY, JCT. RTE. 89",,,,1450,16600,12200
03,028,,PLA,,0.512,,GROVE ST,1450,16800,12300,1300,16500,11900
03,028,,PLA,,0.830,,TAHOE STATE PARK,1300,16700,11800,1100,15900,11600
03,028,,PLA,,1.845,,LAKE FOREST DR,1150,15500,11000,1150,14200,10200
03,028,,PLA,,11.000,,CAL-NEVA DR,1500,20400,14400,1500,16300,12600
03,028,,PLA,,4.250,,LARDIN WAY,1100,11800,8000,1100,12000,7800
03,028,,PLA,,5.810,,CARNELIAN BAY ROAD,1050,11800,7300,1150,11800,7500
03,028,,PLA,,7.190,,GRANITE ROAD,1300,12700,8400,1300,12800,8700
03,028,,PLA,,8.320,,NATIONAL AVE,1250,12300,8900,1300,15300,10800
03,028,,PLA,,9.340,,"KINGS BEACH, JCT. RTE. 267 NORTH",1350,15800,11000,1450,17000,12400
03,028,,PLA,,9.880,,COON ST,1450,17000,13500,1650,19200,14100
03,028,,PLA,,11.028,,NEVADA STATE LINE,1500,14300,12300,,,
04,029,,SOL,,0.000,,"VALLEJO, JCT. RTE. 80",,,,1200,8500,7500
04,029,,SOL,,1.010,,"VALLEJO, LEMON ST",1200,8500,7500,2000,15800,14100
04,029,,SOL,,2.066,,"VALLEJO, MAINE ST",2000,15800,14100,1600,14800,14100
04,029,,SOL,,2.820,,"VALLEJO, TENNESSEE ST",1600,14800,14100,1500,18300,17500
04,029,,SOL,,4.732,,LEWIS BROWN DR/JCT. RTE. 37,3000,26500,26500,3000,40500,40000
04,029,,SOL,,5.058,,RTE 29/WB 37 ON/OFF RAMPS,4000,53000,51400,4000,53000,51400
04,029,,SOL,,5.850,,"VALLEJO, MINI DR",3000,40500,40000,3000,40500,40000
04,029,,SOL,,5.955,,SOLANO/NAPA COUNTY LINE,3000,40500,40000,,,
04,029,,NAP,,0.000,,SOLANO/NAPA COUNTY LINE,,,,3000,40500,40000
04,029,,NAP,,0.690,,AMERICAN CANYON ROAD,3000,40500,40000,2700,33000,32500
04,029,,NAP,R,2.767,,GREEN ISLAND ROAD,2700,33000,32500,2700,33000,32500
04,029,,NAP,,3.610,,KELLY ROAD SOUTH,2700,33000,32500,3200,38000,36500
04,029,,NAP,,4.706,,JCT. RTE. 12 EAST,3200,38000,36500,5300,57000,54000
04,029,,NAP,R,6.196,,JCT. RTE. 221 NORTH,5300,57000,54000,3400,44000,40000
04,029,,NAP,R,8.657,,JCT. RTE. 121 SOUTH,3400,44000,40000,3900,45500,43000
04,029,,NAP,R,9.100,,IMOLA AVE,3900,45500,43000,3900,45500,43000
04,029,,NAP,R,10.389,,"NAPA, JCT. RTE. 121 NORTH",3900,45500,43000,4700,52000,49000
04,029,,NAP,,11.548,,FIRST ST,4700,52000,49000,5300,59000,56000
04,029,,NAP,,12.039,,"NAPA, LINCOLN AVE ",5300,59000,56000,4700,52000,49000
04,029,,NAP,,13.058,,JCT. TRANCAS/REDWOOD ROADS,4700,52000,49000,3200,34500,33000
04,029,,NAP,,15.581,,OAK KNOLL AVE,3200,34500,33000,3200,34500,33000
04,029,,NAP,,19.031,,CA DR ,3200,34500,33000,2800,30000,28500
04,029,,NAP,,22.520,,OAKVILLE GRADE ROAD,2800,30000,28500,2100,22900,21400
04,029,,NAP,,24.595,,"RUTHERFORD, JCT. RTE. 128 EAST",2100,22900,21400,2100,21400,19900
04,029,,NAP,,26.570,,ZINFANDEL LANE,2100,21400,19900,1900,19900,18400
04,029,,NAP,,28.750,,"ST. HELENA, ADAMS ST",1900,19900,18400,1800,18400,16900
04,029,,NAP,,29.250,,"ST. HELENA, PRATT AVE",1800,18400,16900,1500,16100,15300
04,029,,NAP,,30.660,,LODI LANE,1500,16100,15300,1400,14600,13800
04,029,,NAP,,33.470,,LARKMEAD LANE,1400,14600,13800,1200,13000,12200
04,029,,NAP,,36.893,,"CALISTOGA, JCT. RTE. 128 NORTHW",1200,13000,12200,1100,11500,10700
04,029,,NAP,,37.902,,"CALISTOGA, SILVERADO TRAIL",1100,11500,10700,1000,9900,9100
04,029,,NAP,,39.500,,TUBBS LANE,1000,9900,9100,800,7700,6900
04,029,,NAP,,48.582,,NAPA/LAKE COUNTY LINE,800,7700,6900,,,
01,029,,LAK,,0.000,,NAPA/LAKE COUNTY LINE,,,,970,8800,8500
01,029,,LAK,,4.150,,RANCHERIA ROAD,870,9700,9100,870,10300,9900
01,029,,LAK,,4.540,,DRY CREEK CUTOFF,870,10300,9900,820,12000,10800
01,029,,LAK,,5.811,,"MIDDLETOWN, JCT. RTE. 175",770,10500,8100,910,13100,12800
01,029,,LAK,,6.360,,"MIDDLETOWN, BUTTS CANYON ROAD",910,13100,12800,910,13100,12900
01,029,,LAK,,11.124,,HIDDEN VALLEY/SPRUCE ROAD,900,12500,11100,900,12000,10900
01,029,,LAK,,11.930,,SPRUCE GROVE ROAD,900,12000,10900,900,12000,10900
01,029,,LAK,,20.310,,JCT. RTE. 53 NORTH,940,12500,11700,800,11500,9700
01,029,,LAK,,21.650,,SEIGLER CANYON ROAD,1150,12600,11600,1050,11600,10600
01,029,,LAK,,22.190,,POINT LAKEVIEW DR,1050,11600,10600,860,10300,9100
01,029,,LAK,,27.890,,JCT. RTE. 281,860,10300,9100,900,10300,9300
01,029,,LAK,,31.050,,JCT. RTE. 175,900,10300,9300,1000,10300,9850
01,029,,LAK,,31.330,,JCT. RTE. 175,1000,10300,9900,1000,10300,9900
01,029,,LAK,,32.350,,BOTTLE ROCK ROAD,1000,10300,9800,1200,12000,10800
01,029,,LAK,R,34.580,,"MAIN ST, (TO KELSEYVILLE)",1200,12700,11700,1200,12100,11700
01,029,,LAK,R,34.747,,"KELSEYVILLE, LIVE OAK DR",1200,12100,11700,1200,12500,12000
01,029,,LAK,R,35.320,,"KELSEYVILLE, BELL HILL ROAD",1200,12500,11800,1200,12000,11400
01,029,,LAK,R,36.289,,RENFRO DR,1200,12000,11500,1300,14100,13500
01,029,,LAK,R,37.669,,ARGONAUT ROAD,1300,14400,13200,1300,14100,13100
01,029,,LAK,R,38.592,,HIGHLAND SPRINGS ROAD,1300,14100,13500,1400,15000,13900
01,029,,LAK,R,40.140,,JCT. RTE. 175,1500,15100,14500,1300,13700,13000
01,029,,LAK,R,41.423,,"LAKEPORT, LAKEPORT BLVD ",1300,13700,13000,1350,15700,13500
01,029,,LAK,R,42.677,,11TH ST ,1350,15700,13500,1300,13300,12600
01,029,,LAK,R,45.145,,PARK WAY ,1300,12600,11600,980,11000,10400
01,029,,LAK,R,47.849,,LUCERNE ,980,11000,10400,700,7600,7000
01,029,,LAK,,52.539,,JCT. RTE. 20,800,7600,6700,,,
03,032,,GLE,L,0.000,,JCT. RTE. 5,,,,850,9400,8500
03,032,,GLE,R,0.523,,WALKER & 6TH,890,10100,9100,,,
03,032,,GLE,,0.000,,WALKER & 6TH,,,,930,11800,9700
03,032,,GLE,,1.300,,"ORLAND, COUNTY ROAD M",870,10400,8900,820,9200,8100
03,032,,GLE,,3.000,,COUNTY ROAD P,890,9400,8600,980,9900,9200
03,032,,GLE,,9.626,,JCT. RTE. 45 SOUTH,980,10200,9300,1250,13300,12300
03,032,,GLE,,10.910,,GLENN/BUTTE COUNTY LINE,1350,14200,13000,,,
03,032,,BUT,,0.000,,GLENN/BUTTE COUNTY LINE,,,,1350,14200,13000
03,032,,BUT,,4.180,,MERIDIAN ROAD,1350,14200,13000,1350,14200,13000
03,032,,BUT,,5.022,,MUIR AVE,1350,14200,13000,1350,14200,13000
03,032,,BUT,,6.238,,EAST/NORTH LINDO AVE,1400,14500,13300,1550,16800,16500
03,032,,BUT,,6.457,,W LINDO AVE,1550,16800,16500,1750,17200,16400
03,032,,BUT,,7.110,,W EIGHTH AVE,1700,18100,17000,1800,19000,18000
03,032,,BUT,,7.790,,W SACRAMENTO AVE,2050,21900,20800,1800,20500,19900
03,032,,BUT,R,8.367,,"CHICO, W FIRST ST",1800,20500,19900,2150,24500,23600
03,032,,BUT,R,8.655,,"CHICO, W FIFTH ST",2150,24500,23600,2100,22300,20900
03,032,,BUT,R,8.869,R,"CHICO, ON NINTH ST AT WALNUT ST",1450,14100,12600,1000,10500,9400
03,032,,BUT,R,9.006,R,"CHICO, ON NINTH ST AT ORANGE ST",1000,10500,9400,1050,10900,9800
03,032,,BUT,R,9.133,R,"CHICO, ON NINTH ST AT IVY ST",1050,10900,9800,1150,11000,10700
03,032,,BUT,R,9.461,R,"CHICO, ON NINTH ST AT BROADWAY",1150,11000,10700,1300,12200,12100
03,032,,BUT,R,9.571,R,"CHICO, ON 9TH ST AT MAIN ST",1300,12200,12100,1650,17200,16700
03,032,,BUT,,9.081,R,"CHICO, ON 9TH ST AT MAIN ST",,,,1550,16600,16100
03,032,,BUT,,9.410,R,"CHICO, ON NINTH ST AT PINE ST",1550,16600,16100,2050,21600,21400
03,032,,BUT,,9.460,R,"CHICO, ON NINTH ST AT CYPRESS ST",2050,21600,21400,1650,17200,16700
03,032,,BUT,,10.187,R,"CHICO, JCT. RTE. 99",1650,17200,16700,1750,19300,18600
03,032,,BUT,,10.280,R,"CHICO, ON NINTH ST AT FIR ST",1750,19300,18600,840,8800,8600
03,032,,BUT,,10.735,R,"CHICO, APPROXIMATELY HALF MILE EAST OF FIR ST",840,8800,8600,2100,20000,19200
03,032,,BUT,R,8.905,L,"CHICO, ON EIGHTH ST AT WALNUT ST",,,,1150,13200,13000
03,032,,BUT,R,9.038,L,"CHICO, ON EIGHTH ST AT ORANGE ST",1150,13200,13000,1350,14800,14400
03,032,,BUT,,9.081,L,"CHICO, ON 8TH ST AT MAIN ST",,,,1400,18300,16700
03,032,,BUT,R,9.171,L,"CHICO, ON EIGHTH ST AT IVY ST",1350,14800,14400,1300,14300,14000
03,032,,BUT,,9.400,L,"CHICO, ON EIGHTH ST AT PINE ST",1400,18300,16700,1650,20500,18500
03,032,,BUT,,9.460,L,"CHICO, ON EIGHTH ST AT CYPRESS ST",1750,20500,18500,1700,17500,17100
03,032,,BUT,R,9.504,L,"CHICO, ON EIGHTH ST AT BROADWAY",1300,14300,14000,1400,16200,14900
03,032,,BUT,R,9.571,L,"CHICO, ON 8TH ST AT MAIN ST",1400,16200,14900,,,
03,032,,BUT,,10.187,L,"CHICO, ON EIGHTH ST AT JCT RTE 99",1700,17500,17100,1200,11800,10600
03,032,,BUT,,10.280,L,"CHICO, ON EIGHTH ST AT FIR ST",1200,11800,10600,670,5700,5600
03,032,,BUT,,10.735,L,Added during element intermediate point fix,670,5700,5600,,,
03,032,,BUT,,11.010,,"CHICO, FOREST AVE",2100,20000,19200,1400,14400,13400
03,032,,BUT,,11.270,,"CHICO, EL MONTE AVE",1400,14400,13400,1150,12700,11600
03,032,,BUT,,11.704,,BRUCE ROAD,1200,13500,12200,1250,11800,9700
03,032,,BUT,,15.211,,"CHICO, HUMBOLT ROAD",710,7000,5800,430,4450,3900
03,032,,BUT,R,23.866,,"FOREST RANCH, NOPEL AVE",380,3000,2800,340,2500,2100
03,032,,BUT,R,36.926,,"LOMO, HUMBOLT ROAD",200,1500,1050,200,1500,1050
03,032,,BUT,,37.749,,BUTTE/TEHAMA COUNTY LINE,150,1300,1000,,,
02,032,,TEH,,0.000,,BUTTE/TEHAMA COUNTY LINE,,,,150,2000,1350
02,032,,TEH,,2.706,,BUTTE/TEHAMA COUNTY LINE,170,2750,1400,,,
02,032,,TEH,,4.698,,BUTTE/TEHAMA COUNTY LINE,,,,170,2600,1450
02,032,,TEH,R,24.876,,JCT. RTE. 36,180,2500,1450,,,
07,033,,VEN,,0.000,,"VENTURA, JCT. RTE. 101",,,,3250,43000,37000
07,033,,VEN,,1.565,,"VENTURA, STANLEY AVE ",3250,43000,37000,2400,32000,27500
07,033,,VEN,,2.648,,SHELL ROAD ,2400,32000,27500,2250,29000,25000
07,033,,VEN,R,4.487,,CANADA LARGA ROAD ,2250,29000,25000,2100,27500,23800
07,033,,VEN,R,5.635,,CASITAS VISTA ROAD ,2100,27500,23800,2000,25500,22100
07,033,,VEN,,8.001,,CREEK ROAD,1800,23500,20300,1800,23300,20100
07,033,,VEN,,9.040,,SANTA ANA BLVD,1800,23300,20100,1650,23500,20300
07,033,,VEN,,10.650,,WOODLAND ROAD,1650,23500,20300,1700,23500,20300
07,033,,VEN,,11.199,,W JCT ST 150,1650,21600,18600,1050,11300,9700
07,033,,VEN,,11.961,,EL ROBLAR DR,1150,7100,6100,480,2550,2200
07,033,,VEN,,12.800,,FAIRVIEW ROAD/LA LUNA AVE,350,2200,1900,230,1700,1450
07,033,,VEN,,13.350,,LOS PADRES NATIONAL FOREST BNDRY,220,1350,1150,220,1350,1150
07,033,,VEN,,15.441,,MATILIJA HOT SPRINGS ROAD,220,1100,950,130,660,570
07,033,,VEN,,17.631,,WHEELER HOT SPRINGS,130,660,570,120,640,550
07,033,,VEN,,25.791,,ROSE VALLEY ROAD,100,550,470,80,430,370
07,033,,VEN,,30.219,,SESPE GORGE MAINTENANCE STATION,80,390,340,80,390,340
07,033,,VEN,,48.500,,LOCKWOOD VALLEY ROAD,60,310,270,60,310,270
07,033,,VEN,,57.508,,VENTURA/SANTA BARBARA COUNTY LINE,60,340,290,,,
05,033,,SB,,0.000,,VENTURA/SANTA BARBARA COUNTY LINE,,,,90,430,400
05,033,,SB,,8.184,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,280,1300,1200,,,
05,033,,SLO,,0.000,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,130,1200,1100
05,033,,SLO,,2.802,,JCT. RTE. 166 W,130,1200,1100,500,4600,4200
05,033,,SLO,,4.951,,SAN LUIS OBISPO/KERN COUNTY LINE,480,4400,4000,,,
06,033,,KER,,0.000,,SAN LUIS OBISPO/KERN COUNTY LINE,,,,510,4150,3500
06,033,,KER,R,11.555,,"MARICOPA, JCT. RTE. 166 EAST",560,4800,3900,400,4300,3900
06,033,,KER,,12.910,,COUNTY ROAD P263,400,4200,3900,520,6100,5000
06,033,,KER,,17.889,,"TAFT, JCT. RTE. 119 EAST",580,6100,5600,240,2300,2150
06,033,,KER,,18.330,,"TAFT, FIRST ST",510,5800,5000,840,9100,8300
06,033,,KER,,18.790,,"TAFT, SIXTH ST",750,8400,7900,1100,11800,10800
06,033,,KER,,19.129,,LINCOLN/10TH STS,1100,12700,10700,590,6700,5800
06,033,,KER,,23.410,,MIDWAY ROAD,250,3150,2450,400,3300,2900
06,033,,KER,,33.454,,JCT. RTE. 58 W,380,3250,2750,380,3200,2800
06,033,,KER,,34.285,,JCT. RTE. 58 EAST,380,3200,2800,180,1650,1400
06,033,,KER,,41.080,,LOKERN ROAD (COUNTY ROAD P208),300,2600,2300,460,4000,3450
06,033,,KER,,44.085,,LOST HILLS ROAD (COUNTY ROAD P213),460,4000,3450,570,4750,4050
06,033,,KER,R,60.168,,JCT. RTE. 46,280,2300,2000,400,2550,2200
06,033,,KER,,72.720,,DEVILS DEN ROAD (BARKER ROAD),210,1750,1500,220,1750,1500
06,033,,KER,,73.743,,KERN/KINGS COUNTY LINE,210,1650,1450,,,
06,033,,KIN,,0.000,,KERN/KINGS COUNTY LINE,,,,240,1900,1700
06,033,,KIN,,7.800,,"REEF CITY, JCT. RTE. 41",350,2300,1700,500,3400,2850
06,033,,KIN,,16.400,,"SOUTH END, AVENAL",650,7000,4600,650,7000,4600
06,033,,KIN,,16.440,,"AVENAL, 7TH AVE",650,7000,4600,430,4750,3050
06,033,,KIN,,17.140,,JCT. RTE. 269,350,3700,2450,440,4650,3100
06,033,,KIN,,18.994,,KINGS/FRESNO COUNTY LINE,280,3050,1950,,,
06,033,,FRE,,0.000,,KINGS/FRESNO COUNTY LINE,,,,280,3050,1950
06,033,,FRE,,8.020,,ALPINE/LOST HILLS ROADS,300,3050,2100,270,2650,1850
06,033,,FRE,,14.750,,MERCED AVE,930,9200,8800,1100,11600,10700
06,033,,FRE,,15.370,,"COALINGA, FIFTH ST",1250,12800,11800,400,4100,3900
06,033,,FRE,,15.707,,"COALINGA, JCT. RTE. 198 W",420,6100,4050,850,12900,8600
06,033,,FRE,,16.780,,"COALINGA, PHELPS AVE",820,9400,8200,550,7700,5400
06,033,,FRE,R,18.588,,GALE AVE,490,5400,4500,460,5000,4250
06,033,,FRE,,24.316,,JCT. RTE. 198 EAST,420,4400,4150,240,2500,2350
06,033,,FRE,R,27.019,,DERRICK AVE,270,3000,2500,250,2650,2300
06,033,,FRE,R,29.000,,"JCT. RTE. 145 NORTHEAST, SOUTH JCT. RTE. 5",250,2650,2300,230,2650,2100
06,033,,FRE,R,39.853,,NORTH JCT. RTE. 5,230,2650,2100,250,2350,1750
06,033,,FRE,,53.400,,ADAMS AVE,320,2150,1650,260,2350,1650
06,033,,FRE,,59.430,,CA AVE,270,2400,1800,320,2750,1800
06,033,,FRE,,61.450,,"MENDOTA, BELMONT AVE",320,2750,1800,750,5500,4500
06,033,,FRE,,62.247,,"MENDOTA, JCT. RTE. 180 EAST",550,6200,5100,1400,14600,12400
06,033,,FRE,R,62.506,,BASS AVE,1400,14600,12400,790,8000,6900
06,033,,FRE,,69.920,,"FIREBAUGH, 15TH ST",1400,14200,12200,1300,12800,11400
06,033,,FRE,,70.193,,"FIREBAUGH, 12TH ST",1550,13300,11700,1450,12300,11200
06,033,,FRE,,70.557,,"FIREBAUGH, 8TH ST",1200,10700,9100,1150,10000,8600
06,033,,FRE,,72.837,,DOUGLAS AVE,350,3650,3000,340,3600,2950
06,033,,FRE,R,79.905,,BRANNON AVE,290,3300,2500,240,2650,2150
10,033,,MER,L,1.232,,FRESNO/MERCED COUNTY LINE,310,4150,3400,,,
10,033,,MER,R,0.000,,FRESNO/MERCED COUNTY LINE,,,,310,4150,3400
10,033,,MER,R,1.170,,"DOS PALOS, BLOSSOM ST (MILEPOST EQUATION)",730,9450,7600,810,7600,6100
10,033,,MER,,1.888,,CARMELLIA AVE,620,6600,6000,520,6600,5850
10,033,,MER,R,5.635,,EAST JCT. RTE. 152,680,8200,6500,,,
10,033,,MER,R,13.238,,W JCT. RTE 152,680,7800,6800,1100,13300,11300
10,033,,MER,R,15.600,,VERA CRUZ DR,1200,12400,11800,910,12700,10400
10,033,,MER,R,16.258,,"CENTINELLA, HENRY MILLER ROAD",1050,13300,10400,1200,12700,10100
10,033,,MER,R,16.643,,JCT. RTE. 5,1200,14200,12900,1350,15300,14200
10,033,,MER,,17.270,,MC CABE ROAD,470,5800,5700,450,5600,5500
10,033,,MER,,27.111,,NORTH JCT. RTE. 140 EAST,710,9400,7600,800,9900,8850
10,033,,MER,,30.302,,MERCED/STANISLAUS COUNTY LINE,590,6400,6350,,,
10,033,,STA,,0.000,,MERCED/STANISLAUS COUNTY LINE,,,,590,6400,6350
10,033,,STA,,0.680,,"NEWMAN, MERCED ST",780,9600,9000,720,9200,8400
10,033,,STA,,0.950,,"NEWMAN, DRISKELL ROAD/KERN ST",710,9200,9100,750,7300,7250
10,033,,STA,,2.060,,STUHR ROAD,780,8900,8400,430,4500,4400
10,033,,STA,,4.820,,J.T. CROW RD RT,470,5800,5500,510,5800,5500
10,033,,STA,,6.838,,"CROWS LANDING, CROWS LANDING/FINK ROADS",560,6200,6000,330,4900,4600
10,033,,STA,,7.040,,"CROWS LANDING, 4TH ST",390,4250,3750,430,4550,3950
10,033,,STA,,12.571,,"PATTERSON, SPERRY ROAD",610,6700,4900,570,6600,5500
10,033,,STA,,13.100,,SALADO AVE/EL CIRCULO,810,8800,6900,850,9600,6700
10,033,,STA,,13.180,,LAS PALMAS AVE,90,6200,6100,510,6500,6400
10,033,,STA,,13.260,,DEL PUERTO AVE/EL CIRCULO,540,6000,4500,650,7200,5400
10,033,,STA,,14.185,,"PATTERSON, NORTH OLIVE AVE",650,7200,5400,600,6400,5800
10,033,,STA,,14.520,,WARD AVE,600,6400,5800,560,5600,5500
10,033,,STA,,16.430,,BALDWIN RD-LT,450,4850,4800,420,4500,3900
10,033,,STA,,19.550,,"WLEY, GRAYSON/HOWARD ROADS",400,4200,3800,310,3200,3100
10,033,,STA,,19.920,,"WLEY, E ST",270,3200,3000,220,2750,2500
10,033,,STA,,27.086,,STANISLAUS/SAN JOAQUIN COUNTY LINE,610,6400,6350,,,
10,033,,SJ,,0.000,,STANISLAUS/SAN JOAQUIN COUNTY LINE,,,,610,6400,6350
10,033,,SJ,,0.818,,"VERNALIS, JCT. RTE. 132",240,3600,2900,290,3650,3600
10,033,,SJ,,3.510,,"NEW JERUSALEM, DURHAM FERRY ROAD",270,3450,3400,980,5400,4800
10,033,,SJ,,4.826,,JCT. RTE. 5,980,5400,4800,1050,10600,8500
07,034,,VEN,,6.270,,"OXNARD, RICE AVE",1050,10600,8500,1250,12100,9700
07,034,,VEN,,8.430,,"PLEASANT VALLEY ROAD, W JUNCTION",1250,12100,9700,1200,10000,8000
07,034,,VEN,,8.911,,WOOD ROAD,1200,10000,8000,1200,9600,7700
07,034,,VEN,,10.433,,"LAS POSAS ROAD, W JUNCTION",1200,9600,7700,960,7200,5800
07,034,,VEN,,12.463,,RIGHT ONTO PLEASANT VALLEY ROAD,960,7200,5800,2000,15700,12600
07,034,,VEN,,12.780,,"CAMARILLO, PLEASANT VALLEY ROAD, LEFT ONTO LEWIS ROAD",2000,15700,12600,1350,10700,8600
07,034,,VEN,R,13.541,,"CAMARILLO, VENTURA BLVD",1350,10700,8600,2250,18800,15100
07,034,,VEN,R,13.603,,"CAMARILLO, JCT. RTE. 101",2250,18800,15100,2150,18800,15100
07,034,,VEN,,13.657,,"CAMARILLO, DAILY DR",2150,18800,15100,2100,19500,15700
07,034,,VEN,,15.870,,"CAMARILLO, LAS POSAS ROAD, EAST JUNCTION",1150,11600,9300,730,9200,7400
07,034,,VEN,,17.663,,"SOMIS, JCT. RTE. 118",1100,15100,12100,,,
04,035,,SCL,R,0.053,,JCT. RTE. 17,,,,300,1000,900
05,035,,SCR,,0.230,,SANTA CLARA/ SANTA CRUZ COUNTY LINE,300,1100,1000,400,1400,1200
05,035,,SCR,,2.870,,BEAR CREEK ROAD,230,890,790,80,420,325
05,035,,SCR,,7.680,,SANTA CRUZ/ SANTA CLARA COUNTY LINE,100,500,400,200,500,400
04,035,,SCL,,7.700,,BLACK ROAD,200,400,400,300,1100,900
04,035,,SCL,,14.100,,JCT. RTE. 9,400,1600,1200,400,1600,1200
04,035,,SCL,,17.121,,SAN MATEO/SANTA CLARA COUNTY LINE,400,1600,1200,,,
04,035,,SM,,0.000,,SAN MATEO/SANTA CLARA COUNTY LINE,400,1600,1200,400,1600,1200
04,035,,SM,,3.213,,ALPINE ROAD,400,1500,1100,400,1500,1100
04,035,,SM,,10.518,,"WOODSIDE, JCT. RTE. 84",700,2500,2200,300,1500,1300
04,035,,SM,,16.220,,KINGS MOUNTAIN ROAD,300,1600,1500,300,1500,1300
04,035,,SM,L,21.720,,JCT. RTE. 92,400,2600,2400,500,3400,3300
04,035,,SM,R,23.037,,JCT. RTE. 280,500,3400,3300,2000,17000,16000
04,035,,SM,,24.349,,"SAN BRUNO, SAN BRUNO AVE",2000,17000,16000,2100,17900,17000
04,035,,SM,,24.852,,"SAN BRUNO, SNEATH AVE",2500,19600,18700,2400,19800,18800
04,035,,SM,,26.234,,"PACIFICA, SHARP PARK ROAD",2900,22600,21600,2600,21600,20700
04,035,,SM,,26.860,,"PACIFICA, MANOR DR",2400,19000,18200,2900,24500,22600
04,035,,SM,R,28.687,,"DALY CITY, JCT. RTE. 1",4100,33000,31500,3200,26500,24500
04,035,,SM,,29.700,,"DALY CITY, WMOOR AVE",4000,38500,35500,3350,28500,26500
04,035,,SM,,30.270,,"DALY CITY, WRIDGE AVE",3100,31000,28000,3450,30000,28000
04,035,,SM,,30.834,,JOHN DALY BLVD,3200,32000,29000,3500,31000,30000
04,035,,SM,,31.537,,SAN MATEO/SAN FRANCISCO COUNTY LINE,3500,31000,30000,,,
04,035,,SF,,0.000,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,3150,29000,26000
